wavelength	flux
4.453000e+03	2.852093e+02
4.454000e+03	2.593241e+02
4.455000e+03	2.747832e+02
4.456000e+03	2.744300e+02
4.457000e+03	2.753950e+02
4.458000e+03	2.636447e+02
4.459000e+03	2.615068e+02
4.460000e+03	2.557049e+02
4.461000e+03	3.163884e+02
4.462000e+03	3.286083e+02
4.463000e+03	2.516098e+02
4.464000e+03	2.500174e+02
4.465000e+03	2.878889e+02
4.466000e+03	2.771455e+02
4.467000e+03	2.820205e+02
4.468000e+03	2.840658e+02
4.469000e+03	2.785049e+02
4.470000e+03	3.221353e+02
4.471000e+03	3.461933e+02
4.472000e+03	3.133716e+02
4.473000e+03	2.558561e+02
4.474000e+03	3.066756e+02
4.475000e+03	3.127914e+02
4.476000e+03	2.766878e+02
4.477000e+03	2.767642e+02
4.478000e+03	2.846851e+02
4.479000e+03	2.739963e+02
4.480000e+03	2.903633e+02
4.481000e+03	2.729553e+02
4.482000e+03	2.771712e+02
4.483000e+03	2.653626e+02
4.484000e+03	2.608778e+02
4.485000e+03	2.812065e+02
4.486000e+03	2.922479e+02
4.487000e+03	3.126300e+02
4.488000e+03	2.908229e+02
4.489000e+03	2.897860e+02
4.490000e+03	2.705541e+02
4.491000e+03	2.567071e+02
4.492000e+03	2.761074e+02
4.493000e+03	2.922373e+02
4.494000e+03	3.060013e+02
4.495000e+03	2.889746e+02
4.496000e+03	2.884248e+02
4.497000e+03	2.788576e+02
4.498000e+03	2.686858e+02
4.499000e+03	2.973715e+02
4.500000e+03	3.158112e+02
4.501000e+03	3.049653e+02
4.502000e+03	3.116901e+02
4.503000e+03	3.288639e+02
4.504000e+03	2.682886e+02
4.505000e+03	2.733964e+02
4.506000e+03	3.136952e+02
4.507000e+03	3.123867e+02
4.508000e+03	2.972884e+02
4.509000e+03	3.118227e+02
4.510000e+03	2.956839e+02
4.511000e+03	2.545856e+02
4.512000e+03	2.976109e+02
4.513000e+03	2.923941e+02
4.514000e+03	2.814058e+02
4.515000e+03	2.935839e+02
4.516000e+03	2.760049e+02
4.517000e+03	2.686768e+02
4.518000e+03	2.849636e+02
4.519000e+03	3.183521e+02
4.520000e+03	3.089815e+02
4.521000e+03	2.957343e+02
4.522000e+03	2.961775e+02
4.523000e+03	3.075871e+02
4.524000e+03	2.913580e+02
4.525000e+03	3.004414e+02
4.526000e+03	2.516877e+02
4.527000e+03	2.635256e+02
4.528000e+03	3.302648e+02
4.529000e+03	3.182959e+02
4.530000e+03	3.192512e+02
4.531000e+03	3.032833e+02
4.532000e+03	3.194181e+02
4.533000e+03	2.904545e+02
4.534000e+03	2.823664e+02
4.535000e+03	3.023880e+02
4.536000e+03	3.137589e+02
4.537000e+03	3.211545e+02
4.538000e+03	3.157362e+02
4.539000e+03	3.135581e+02
4.540000e+03	2.502716e+02
4.541000e+03	3.076009e+02
4.542000e+03	2.727438e+02
4.543000e+03	2.807234e+02
4.544000e+03	2.844130e+02
4.545000e+03	2.605309e+02
4.546000e+03	3.181355e+02
4.547000e+03	2.172922e+02
4.548000e+03	2.712816e+02
4.549000e+03	3.172049e+02
4.550000e+03	2.861077e+02
4.551000e+03	2.717297e+02
4.552000e+03	2.710163e+02
4.553000e+03	3.237873e+02
4.554000e+03	3.186218e+02
4.555000e+03	2.972437e+02
4.556000e+03	2.962893e+02
4.557000e+03	3.141211e+02
4.558000e+03	3.401707e+02
4.559000e+03	2.793235e+02
4.560000e+03	2.965013e+02
4.561000e+03	2.816561e+02
4.562000e+03	3.009537e+02
4.563000e+03	2.695205e+02
4.564000e+03	3.110465e+02
4.565000e+03	3.356796e+02
4.566000e+03	2.946163e+02
4.567000e+03	3.188636e+02
4.568000e+03	3.138052e+02
4.569000e+03	3.169901e+02
4.570000e+03	2.914402e+02
4.571000e+03	3.059285e+02
4.572000e+03	3.476009e+02
4.573000e+03	2.834306e+02
4.574000e+03	2.809770e+02
4.575000e+03	3.050614e+02
4.576000e+03	3.299373e+02
4.577000e+03	2.977846e+02
4.578000e+03	2.951445e+02
4.579000e+03	2.938885e+02
4.580000e+03	2.852477e+02
4.581000e+03	2.754471e+02
4.582000e+03	2.750468e+02
4.583000e+03	2.776599e+02
4.584000e+03	2.935845e+02
4.585000e+03	2.891284e+02
4.586000e+03	3.208953e+02
4.587000e+03	2.982130e+02
4.588000e+03	2.911575e+02
4.589000e+03	3.226271e+02
4.590000e+03	2.930224e+02
4.591000e+03	2.823261e+02
4.592000e+03	2.868232e+02
4.593000e+03	2.984986e+02
4.594000e+03	3.160454e+02
4.595000e+03	3.398353e+02
4.596000e+03	3.070899e+02
4.597000e+03	2.972598e+02
4.598000e+03	2.895188e+02
4.599000e+03	2.975262e+02
4.600000e+03	3.160618e+02
4.601000e+03	3.182080e+02
4.602000e+03	3.205246e+02
4.603000e+03	3.174741e+02
4.604000e+03	3.086135e+02
4.605000e+03	2.861341e+02
4.606000e+03	3.010384e+02
4.607000e+03	2.959789e+02
4.608000e+03	3.104197e+02
4.609000e+03	3.144897e+02
4.610000e+03	2.791114e+02
4.611000e+03	3.139459e+02
4.612000e+03	3.052876e+02
4.613000e+03	2.930247e+02
4.614000e+03	2.812171e+02
4.615000e+03	2.928391e+02
4.616000e+03	2.798345e+02
4.617000e+03	2.901591e+02
4.618000e+03	3.100264e+02
4.619000e+03	2.787857e+02
4.620000e+03	2.997359e+02
4.621000e+03	3.020629e+02
4.622000e+03	2.968542e+02
4.623000e+03	3.136804e+02
4.624000e+03	3.047020e+02
4.625000e+03	2.840673e+02
4.626000e+03	2.982481e+02
4.627000e+03	3.366652e+02
4.628000e+03	3.211662e+02
4.629000e+03	3.117595e+02
4.630000e+03	3.083858e+02
4.631000e+03	3.144439e+02
4.632000e+03	3.157067e+02
4.633000e+03	2.955867e+02
4.634000e+03	2.745066e+02
4.635000e+03	2.857065e+02
4.636000e+03	3.265664e+02
4.637000e+03	3.166839e+02
4.638000e+03	3.287543e+02
4.639000e+03	3.100197e+02
4.640000e+03	3.074907e+02
4.641000e+03	2.815991e+02
4.642000e+03	2.960366e+02
4.643000e+03	3.230759e+02
4.644000e+03	3.217990e+02
4.645000e+03	3.154143e+02
4.646000e+03	3.006206e+02
4.647000e+03	3.026274e+02
4.648000e+03	2.669481e+02
4.649000e+03	3.022759e+02
4.650000e+03	3.186278e+02
4.651000e+03	2.922945e+02
4.652000e+03	2.832812e+02
4.653000e+03	3.017727e+02
4.654000e+03	3.023769e+02
4.655000e+03	3.275217e+02
4.656000e+03	3.053523e+02
4.657000e+03	2.966296e+02
4.658000e+03	3.180063e+02
4.659000e+03	2.986340e+02
4.660000e+03	3.223909e+02
4.661000e+03	3.178950e+02
4.662000e+03	3.116454e+02
4.663000e+03	3.042845e+02
4.664000e+03	2.833477e+02
4.665000e+03	3.033098e+02
4.666000e+03	2.873253e+02
4.667000e+03	3.224138e+02
4.668000e+03	2.918751e+02
4.669000e+03	2.922143e+02
4.670000e+03	3.043515e+02
4.671000e+03	3.111594e+02
4.672000e+03	3.050180e+02
4.673000e+03	3.208309e+02
4.674000e+03	2.774998e+02
4.675000e+03	3.099856e+02
4.676000e+03	2.977826e+02
4.677000e+03	3.122406e+02
4.678000e+03	3.337294e+02
4.679000e+03	2.639061e+02
4.680000e+03	2.631182e+02
4.681000e+03	3.417153e+02
4.682000e+03	3.184975e+02
4.683000e+03	3.006247e+02
4.684000e+03	3.377490e+02
4.685000e+03	3.229948e+02
4.686000e+03	3.095743e+02
4.687000e+03	2.824476e+02
4.688000e+03	2.983771e+02
4.689000e+03	2.945382e+02
4.690000e+03	2.899170e+02
4.691000e+03	3.145185e+02
4.692000e+03	3.240207e+02
4.693000e+03	3.398248e+02
4.694000e+03	3.286683e+02
4.695000e+03	3.094814e+02
4.696000e+03	3.014480e+02
4.697000e+03	2.953095e+02
4.698000e+03	2.820174e+02
4.699000e+03	2.867633e+02
4.700000e+03	2.817927e+02
4.701000e+03	3.147177e+02
4.702000e+03	3.054960e+02
4.703000e+03	3.808842e+02
4.704000e+03	3.331561e+02
4.705000e+03	3.115120e+02
4.706000e+03	3.111300e+02
4.707000e+03	2.945436e+02
4.708000e+03	2.746489e+02
4.709000e+03	2.776752e+02
4.710000e+03	3.329072e+02
4.711000e+03	3.100936e+02
4.712000e+03	3.130401e+02
4.713000e+03	3.121790e+02
4.714000e+03	3.479087e+02
4.715000e+03	3.363292e+02
4.716000e+03	3.391501e+02
4.717000e+03	2.833825e+02
4.718000e+03	3.269433e+02
4.719000e+03	2.893614e+02
4.720000e+03	3.684820e+02
4.721000e+03	3.149610e+02
4.722000e+03	2.969974e+02
4.723000e+03	3.360723e+02
4.724000e+03	3.024096e+02
4.725000e+03	3.330302e+02
4.726000e+03	3.042572e+02
4.727000e+03	3.097311e+02
4.728000e+03	2.843793e+02
4.729000e+03	2.889398e+02
4.730000e+03	2.651662e+02
4.731000e+03	3.058420e+02
4.732000e+03	3.176392e+02
4.733000e+03	3.416675e+02
4.734000e+03	3.165372e+02
4.735000e+03	3.121321e+02
4.736000e+03	3.194073e+02
4.737000e+03	3.011788e+02
4.738000e+03	2.990264e+02
4.739000e+03	2.951222e+02
4.740000e+03	2.877945e+02
4.741000e+03	3.096429e+02
4.742000e+03	3.017864e+02
4.743000e+03	3.045567e+02
4.744000e+03	3.112068e+02
4.745000e+03	3.192872e+02
4.746000e+03	2.771519e+02
4.747000e+03	2.928399e+02
4.748000e+03	3.107731e+02
4.749000e+03	2.864112e+02
4.750000e+03	2.744649e+02
4.751000e+03	4.087902e+02
4.752000e+03	3.954375e+02
4.753000e+03	2.783048e+02
4.754000e+03	2.425704e+02
4.755000e+03	3.083483e+02
4.756000e+03	3.862603e+02
4.757000e+03	2.518972e+02
4.758000e+03	2.699103e+02
4.759000e+03	2.835323e+02
4.760000e+03	3.155338e+02
4.761000e+03	2.730124e+02
4.762000e+03	2.964237e+02
4.763000e+03	2.571216e+02
4.764000e+03	3.227576e+02
4.765000e+03	3.131108e+02
4.766000e+03	3.013129e+02
4.767000e+03	2.895140e+02
4.768000e+03	2.777184e+02
4.769000e+03	2.659204e+02
4.770000e+03	2.724364e+02
4.771000e+03	2.854699e+02
4.772000e+03	3.178987e+02
4.773000e+03	2.826273e+02
4.774000e+03	3.721957e+02
4.775000e+03	2.969356e+02
4.776000e+03	3.418772e+02
4.777000e+03	3.082446e+02
4.778000e+03	3.446734e+02
4.779000e+03	2.941440e+02
4.780000e+03	3.344613e+02
4.781000e+03	2.980013e+02
4.782000e+03	2.907916e+02
4.783000e+03	3.015644e+02
4.784000e+03	2.600397e+02
4.785000e+03	2.596045e+02
4.786000e+03	3.076794e+02
4.787000e+03	3.093158e+02
4.788000e+03	2.957934e+02
4.789000e+03	2.739068e+02
4.790000e+03	2.865841e+02
4.791000e+03	3.240016e+02
4.792000e+03	3.498191e+02
4.793000e+03	2.957528e+02
4.794000e+03	3.333572e+02
4.795000e+03	3.579174e+02
4.796000e+03	3.369135e+02
4.797000e+03	2.953647e+02
4.798000e+03	2.716244e+02
4.799000e+03	3.480303e+02
4.800000e+03	2.864609e+02
4.801000e+03	2.831807e+02
4.802000e+03	2.515160e+02
4.803000e+03	3.399717e+02
4.804000e+03	3.330143e+02
4.805000e+03	3.353913e+02
4.806000e+03	3.202009e+02
4.807000e+03	3.296174e+02
4.808000e+03	3.275431e+02
4.809000e+03	3.286799e+02
4.810000e+03	3.045614e+02
4.811000e+03	3.085446e+02
4.812000e+03	3.178971e+02
4.813000e+03	2.888219e+02
4.814000e+03	3.147573e+02
4.815000e+03	3.440700e+02
4.816000e+03	3.321192e+02
4.817000e+03	2.875060e+02
4.818000e+03	2.784016e+02
4.819000e+03	2.966787e+02
4.820000e+03	3.080713e+02
4.821000e+03	3.168107e+02
4.822000e+03	3.172739e+02
4.823000e+03	3.095876e+02
4.824000e+03	2.939588e+02
4.825000e+03	2.909013e+02
4.826000e+03	3.217694e+02
4.827000e+03	3.394090e+02
4.828000e+03	3.342854e+02
4.829000e+03	3.327068e+02
4.830000e+03	3.070685e+02
4.831000e+03	2.992982e+02
4.832000e+03	3.048675e+02
4.833000e+03	3.037366e+02
4.834000e+03	2.905487e+02
4.835000e+03	2.796538e+02
4.836000e+03	2.970393e+02
4.837000e+03	2.916729e+02
4.838000e+03	2.826036e+02
4.839000e+03	2.945239e+02
4.840000e+03	3.106156e+02
4.841000e+03	3.032889e+02
4.842000e+03	2.846586e+02
4.843000e+03	2.865707e+02
4.844000e+03	3.083342e+02
4.845000e+03	2.806841e+02
4.846000e+03	2.823552e+02
4.847000e+03	2.928622e+02
4.848000e+03	2.626295e+02
4.849000e+03	2.586394e+02
4.850000e+03	2.335704e+02
4.851000e+03	2.409057e+02
4.852000e+03	2.836519e+02
4.853000e+03	2.675859e+02
4.854000e+03	2.265200e+02
4.855000e+03	2.281759e+02
4.856000e+03	3.208631e+02
4.857000e+03	4.939315e+02
4.858000e+03	8.490288e+02
4.859000e+03	1.363165e+03
4.860000e+03	1.794082e+03
4.861000e+03	1.859043e+03
4.862000e+03	1.369406e+03
4.863000e+03	6.722736e+02
4.864000e+03	3.067930e+02
4.865000e+03	2.583060e+02
4.866000e+03	2.595308e+02
4.867000e+03	2.560866e+02
4.868000e+03	2.603008e+02
4.869000e+03	2.297004e+02
4.870000e+03	2.606889e+02
4.871000e+03	2.795985e+02
4.872000e+03	2.900709e+02
4.873000e+03	3.072751e+02
4.874000e+03	3.043552e+02
4.875000e+03	3.058637e+02
4.876000e+03	3.025043e+02
4.877000e+03	3.079275e+02
4.878000e+03	2.976653e+02
4.879000e+03	3.167043e+02
4.880000e+03	3.249923e+02
4.881000e+03	2.713229e+02
4.882000e+03	3.026484e+02
4.883000e+03	2.943538e+02
4.884000e+03	2.790170e+02
4.885000e+03	2.838348e+02
4.886000e+03	2.990522e+02
4.887000e+03	3.064412e+02
4.888000e+03	2.807422e+02
4.889000e+03	3.089718e+02
4.890000e+03	2.940116e+02
4.891000e+03	3.189964e+02
4.892000e+03	3.008501e+02
4.893000e+03	3.102013e+02
4.894000e+03	3.045529e+02
4.895000e+03	2.997603e+02
4.896000e+03	3.072468e+02
4.897000e+03	3.011181e+02
4.898000e+03	3.226846e+02
4.899000e+03	2.791695e+02
4.900000e+03	2.882484e+02
4.901000e+03	3.071085e+02
4.902000e+03	2.815122e+02
4.903000e+03	2.757883e+02
4.904000e+03	3.131827e+02
4.905000e+03	3.263024e+02
4.906000e+03	3.042086e+02
4.907000e+03	2.867590e+02
4.908000e+03	3.049891e+02
4.909000e+03	3.085061e+02
4.910000e+03	3.227798e+02
4.911000e+03	3.184096e+02
4.912000e+03	3.392139e+02
4.913000e+03	3.096027e+02
4.914000e+03	3.026885e+02
4.915000e+03	3.017304e+02
4.916000e+03	3.151913e+02
4.917000e+03	2.861048e+02
4.918000e+03	2.790159e+02
4.919000e+03	3.097809e+02
4.920000e+03	3.039825e+02
4.921000e+03	2.899902e+02
4.922000e+03	3.104758e+02
4.923000e+03	2.835618e+02
4.924000e+03	3.116625e+02
4.925000e+03	2.786504e+02
4.926000e+03	2.790033e+02
4.927000e+03	3.552658e+02
4.928000e+03	3.794288e+02
4.929000e+03	3.383113e+02
4.930000e+03	2.885072e+02
4.931000e+03	2.970746e+02
4.932000e+03	3.190418e+02
4.933000e+03	3.212975e+02
4.934000e+03	2.963963e+02
4.935000e+03	3.112616e+02
4.936000e+03	3.234204e+02
4.937000e+03	2.996041e+02
4.938000e+03	2.838997e+02
4.939000e+03	2.863032e+02
4.940000e+03	3.287379e+02
4.941000e+03	3.447906e+02
4.942000e+03	3.311591e+02
4.943000e+03	3.684136e+02
4.944000e+03	3.371705e+02
4.945000e+03	3.127186e+02
4.946000e+03	3.241180e+02
4.947000e+03	3.097285e+02
4.948000e+03	3.103407e+02
4.949000e+03	3.202456e+02
4.950000e+03	3.259869e+02
4.951000e+03	3.369333e+02
4.952000e+03	3.409936e+02
4.953000e+03	3.270148e+02
4.954000e+03	3.819834e+02
4.955000e+03	5.766948e+02
4.956000e+03	8.921195e+02
4.957000e+03	1.305804e+03
4.958000e+03	1.688974e+03
4.959000e+03	1.668486e+03
4.960000e+03	1.103205e+03
4.961000e+03	6.024500e+02
4.962000e+03	3.614811e+02
4.963000e+03	3.405088e+02
4.964000e+03	3.145907e+02
4.965000e+03	3.026935e+02
4.966000e+03	2.771241e+02
4.967000e+03	3.459401e+02
4.968000e+03	3.547952e+02
4.969000e+03	3.002267e+02
4.970000e+03	3.120448e+02
4.971000e+03	3.269428e+02
4.972000e+03	3.637446e+02
4.973000e+03	3.396290e+02
4.974000e+03	3.133904e+02
4.975000e+03	2.796134e+02
4.976000e+03	2.712908e+02
4.977000e+03	2.937946e+02
4.978000e+03	3.076984e+02
4.979000e+03	3.153133e+02
4.980000e+03	3.051647e+02
4.981000e+03	2.952563e+02
4.982000e+03	2.881635e+02
4.983000e+03	3.534468e+02
4.984000e+03	3.509474e+02
4.985000e+03	3.424102e+02
4.986000e+03	3.243833e+02
4.987000e+03	3.175644e+02
4.988000e+03	3.134224e+02
4.989000e+03	3.089622e+02
4.990000e+03	3.123028e+02
4.991000e+03	3.152220e+02
4.992000e+03	3.399942e+02
4.993000e+03	3.147531e+02
4.994000e+03	3.075483e+02
4.995000e+03	3.134414e+02
4.996000e+03	3.103709e+02
4.997000e+03	3.224400e+02
4.998000e+03	2.890202e+02
4.999000e+03	3.097715e+02
5.000000e+03	3.256959e+02
5.001000e+03	3.886165e+02
5.002000e+03	6.612024e+02
5.003000e+03	1.263830e+03
5.004000e+03	2.255000e+03
5.005000e+03	3.672360e+03
5.006000e+03	4.660745e+03
5.007000e+03	4.475437e+03
5.008000e+03	2.625999e+03
5.009000e+03	1.029980e+03
5.010000e+03	4.241211e+02
5.011000e+03	3.454461e+02
5.012000e+03	3.289319e+02
5.013000e+03	3.258235e+02
5.014000e+03	3.392809e+02
5.015000e+03	3.682267e+02
5.016000e+03	3.420238e+02
5.017000e+03	3.143123e+02
5.018000e+03	3.144040e+02
5.019000e+03	3.192844e+02
5.020000e+03	3.014614e+02
5.021000e+03	2.943492e+02
5.022000e+03	3.299166e+02
5.023000e+03	3.223818e+02
5.024000e+03	3.153943e+02
5.025000e+03	3.206283e+02
5.026000e+03	3.388487e+02
5.027000e+03	3.231636e+02
5.028000e+03	3.101132e+02
5.029000e+03	3.293561e+02
5.030000e+03	3.180922e+02
5.031000e+03	2.796702e+02
5.032000e+03	2.859240e+02
5.033000e+03	2.610045e+02
5.034000e+03	3.035262e+02
5.035000e+03	3.094156e+02
5.036000e+03	3.518231e+02
5.037000e+03	3.028876e+02
5.038000e+03	3.289487e+02
5.039000e+03	2.975452e+02
5.040000e+03	3.019947e+02
5.041000e+03	3.004276e+02
5.042000e+03	3.092430e+02
5.043000e+03	2.951628e+02
5.044000e+03	3.568046e+02
5.045000e+03	3.159328e+02
5.046000e+03	2.670396e+02
5.047000e+03	3.117096e+02
5.048000e+03	3.066227e+02
5.049000e+03	2.873446e+02
5.050000e+03	3.052011e+02
5.051000e+03	2.956485e+02
5.052000e+03	3.369086e+02
5.053000e+03	3.443567e+02
5.054000e+03	2.931131e+02
5.055000e+03	2.961677e+02
5.056000e+03	3.132998e+02
5.057000e+03	3.546004e+02
5.058000e+03	3.708066e+02
5.059000e+03	3.269601e+02
5.060000e+03	3.227315e+02
5.061000e+03	3.250232e+02
5.062000e+03	3.010091e+02
5.063000e+03	3.103789e+02
5.064000e+03	3.159969e+02
5.065000e+03	3.615563e+02
5.066000e+03	2.818237e+02
5.067000e+03	2.855987e+02
5.068000e+03	3.140232e+02
5.069000e+03	2.907668e+02
5.070000e+03	3.042630e+02
5.071000e+03	3.103311e+02
5.072000e+03	3.185778e+02
5.073000e+03	2.709234e+02
5.074000e+03	2.965394e+02
5.075000e+03	2.944067e+02
5.076000e+03	2.946019e+02
5.077000e+03	3.059912e+02
5.078000e+03	3.010886e+02
5.079000e+03	2.935774e+02
5.080000e+03	2.960604e+02
5.081000e+03	3.059961e+02
5.082000e+03	3.092991e+02
5.083000e+03	2.966799e+02
5.084000e+03	2.697311e+02
5.085000e+03	2.878079e+02
5.086000e+03	3.042323e+02
5.087000e+03	3.044028e+02
5.088000e+03	3.019430e+02
5.089000e+03	2.935359e+02
5.090000e+03	3.198015e+02
5.091000e+03	3.124138e+02
5.092000e+03	2.910700e+02
5.093000e+03	2.998384e+02
5.094000e+03	2.927901e+02
5.095000e+03	3.199364e+02
5.096000e+03	2.833246e+02
5.097000e+03	2.455722e+02
5.098000e+03	2.869359e+02
5.099000e+03	3.029600e+02
5.100000e+03	3.052201e+02
5.101000e+03	3.344683e+02
5.102000e+03	2.899477e+02
5.103000e+03	2.812135e+02
5.104000e+03	3.124301e+02
5.105000e+03	2.742786e+02
5.106000e+03	2.664224e+02
5.107000e+03	3.214463e+02
5.108000e+03	3.150229e+02
5.109000e+03	2.891683e+02
5.110000e+03	3.161202e+02
5.111000e+03	3.072534e+02
5.112000e+03	3.203677e+02
5.113000e+03	3.643194e+02
5.114000e+03	3.224258e+02
5.115000e+03	3.029605e+02
5.116000e+03	3.081690e+02
5.117000e+03	3.013797e+02
5.118000e+03	3.086406e+02
5.119000e+03	3.490641e+02
5.120000e+03	3.286211e+02
5.121000e+03	2.980341e+02
5.122000e+03	3.044721e+02
5.123000e+03	3.148891e+02
5.124000e+03	2.882098e+02
5.125000e+03	3.007164e+02
5.126000e+03	3.246910e+02
5.127000e+03	3.147680e+02
5.128000e+03	2.864847e+02
5.129000e+03	2.992712e+02
5.130000e+03	3.127622e+02
5.131000e+03	3.225727e+02
5.132000e+03	3.252909e+02
5.133000e+03	3.139310e+02
5.134000e+03	2.953781e+02
5.135000e+03	2.778296e+02
5.136000e+03	3.429116e+02
5.137000e+03	3.196941e+02
5.138000e+03	2.942252e+02
5.139000e+03	2.802577e+02
5.140000e+03	2.716945e+02
5.141000e+03	2.971943e+02
5.142000e+03	2.865675e+02
5.143000e+03	3.144444e+02
5.144000e+03	3.030130e+02
5.145000e+03	2.990682e+02
5.146000e+03	2.571461e+02
5.147000e+03	3.018770e+02
5.148000e+03	2.847759e+02
5.149000e+03	2.970225e+02
5.150000e+03	3.096252e+02
5.151000e+03	3.052319e+02
5.152000e+03	2.644527e+02
5.153000e+03	2.719275e+02
5.154000e+03	2.913975e+02
5.155000e+03	2.874341e+02
5.156000e+03	3.280896e+02
5.157000e+03	2.870745e+02
5.158000e+03	3.489929e+02
5.159000e+03	3.051289e+02
5.160000e+03	3.088977e+02
5.161000e+03	2.904282e+02
5.162000e+03	2.807415e+02
5.163000e+03	3.511026e+02
5.164000e+03	2.391859e+02
5.165000e+03	2.722451e+02
5.166000e+03	2.357126e+02
5.167000e+03	3.114322e+02
5.168000e+03	3.189450e+02
5.169000e+03	2.855312e+02
5.170000e+03	2.707949e+02
5.171000e+03	3.096030e+02
5.172000e+03	2.890779e+02
5.173000e+03	2.743140e+02
5.174000e+03	2.790847e+02
5.175000e+03	2.869990e+02
5.176000e+03	3.128557e+02
5.177000e+03	2.958180e+02
5.178000e+03	2.981538e+02
5.179000e+03	2.701089e+02
5.180000e+03	2.841611e+02
5.181000e+03	3.185644e+02
5.182000e+03	2.306816e+02
5.183000e+03	2.314081e+02
5.184000e+03	2.637391e+02
5.185000e+03	2.390298e+02
5.186000e+03	2.343650e+02
5.187000e+03	2.507697e+02
5.188000e+03	2.495640e+02
5.189000e+03	2.535321e+02
5.190000e+03	2.969556e+02
5.191000e+03	2.730920e+02
5.192000e+03	2.508426e+02
5.193000e+03	2.705293e+02
5.194000e+03	2.618941e+02
5.195000e+03	2.854896e+02
5.196000e+03	3.340178e+02
5.197000e+03	2.855643e+02
5.198000e+03	2.850269e+02
5.199000e+03	2.637394e+02
5.200000e+03	2.548934e+02
5.201000e+03	2.944098e+02
5.202000e+03	2.721037e+02
5.203000e+03	2.728776e+02
5.204000e+03	2.876871e+02
5.205000e+03	2.671943e+02
5.206000e+03	2.438683e+02
5.207000e+03	2.515615e+02
5.208000e+03	2.547976e+02
5.209000e+03	2.528141e+02
5.210000e+03	2.932535e+02
5.211000e+03	2.998496e+02
5.212000e+03	2.937705e+02
5.213000e+03	2.277487e+02
5.214000e+03	2.574828e+02
5.215000e+03	2.800354e+02
5.216000e+03	2.490284e+02
5.217000e+03	2.798217e+02
5.218000e+03	2.697966e+02
5.219000e+03	2.608924e+02
5.220000e+03	2.815869e+02
5.221000e+03	3.353253e+02
5.222000e+03	3.010921e+02
5.223000e+03	2.967406e+02
5.224000e+03	2.507729e+02
5.225000e+03	2.559521e+02
5.226000e+03	3.280061e+02
5.227000e+03	2.744665e+02
5.228000e+03	2.967777e+02
5.229000e+03	2.850575e+02
5.230000e+03	2.934454e+02
5.231000e+03	3.146034e+02
5.232000e+03	3.015350e+02
5.233000e+03	3.218821e+02
5.234000e+03	2.828052e+02
5.235000e+03	2.496032e+02
5.236000e+03	2.374970e+02
5.237000e+03	2.771733e+02
5.238000e+03	2.858503e+02
5.239000e+03	2.449373e+02
5.240000e+03	3.705083e+02
5.241000e+03	3.592848e+02
5.242000e+03	3.398394e+02
5.243000e+03	3.593848e+02
5.244000e+03	2.707539e+02
5.245000e+03	2.629237e+02
5.246000e+03	3.093838e+02
5.247000e+03	3.079598e+02
5.248000e+03	3.172329e+02
5.249000e+03	2.950769e+02
5.250000e+03	3.002190e+02
5.251000e+03	2.905589e+02
5.252000e+03	2.795364e+02
5.253000e+03	2.705753e+02
5.254000e+03	3.436632e+02
5.255000e+03	2.956593e+02
5.256000e+03	2.973616e+02
5.257000e+03	3.281331e+02
5.258000e+03	3.228491e+02
5.259000e+03	2.925780e+02
5.260000e+03	2.848342e+02
5.261000e+03	2.928957e+02
5.262000e+03	2.961940e+02
5.263000e+03	3.918519e+02
5.264000e+03	3.236437e+02
5.265000e+03	2.634222e+02
5.266000e+03	2.471745e+02
5.267000e+03	2.389531e+02
5.268000e+03	3.023563e+02
5.269000e+03	2.989403e+02
5.270000e+03	3.352957e+02
5.271000e+03	3.412911e+02
5.272000e+03	3.234966e+02
5.273000e+03	2.952133e+02
5.274000e+03	2.883280e+02
5.275000e+03	3.220339e+02
5.276000e+03	2.914774e+02
5.277000e+03	3.076257e+02
5.278000e+03	3.050285e+02
5.279000e+03	3.257623e+02
5.280000e+03	3.416236e+02
5.281000e+03	3.148156e+02
5.282000e+03	3.096044e+02
5.283000e+03	2.711471e+02
5.284000e+03	2.585173e+02
5.285000e+03	2.797183e+02
5.286000e+03	2.806800e+02
5.287000e+03	3.050631e+02
5.288000e+03	3.328848e+02
5.289000e+03	2.915229e+02
5.290000e+03	2.711100e+02
5.291000e+03	2.975260e+02
5.292000e+03	3.046612e+02
5.293000e+03	2.843023e+02
5.294000e+03	2.642045e+02
5.295000e+03	2.845261e+02
5.296000e+03	3.575751e+02
5.297000e+03	3.912156e+02
5.298000e+03	3.169352e+02
5.299000e+03	2.844975e+02
5.300000e+03	3.409324e+02
5.301000e+03	2.913133e+02
5.302000e+03	2.596033e+02
5.303000e+03	3.386165e+02
5.304000e+03	3.519021e+02
5.305000e+03	3.663810e+02
5.306000e+03	3.740581e+02
5.307000e+03	3.360330e+02
5.308000e+03	3.036386e+02
5.309000e+03	3.067851e+02
5.310000e+03	3.126387e+02
5.311000e+03	2.884812e+02
5.312000e+03	3.075073e+02
5.313000e+03	3.343082e+02
5.314000e+03	2.882094e+02
5.315000e+03	2.849407e+02
5.316000e+03	3.197986e+02
5.317000e+03	3.331904e+02
5.318000e+03	3.133525e+02
5.319000e+03	2.727680e+02
5.320000e+03	2.908691e+02
5.321000e+03	3.320153e+02
5.322000e+03	3.020183e+02
5.323000e+03	2.881234e+02
5.324000e+03	2.988312e+02
5.325000e+03	2.841429e+02
5.326000e+03	2.748086e+02
