wavelength	flux
4.450000e+03	1.699144e+02
4.451000e+03	1.515492e+02
4.452000e+03	1.721942e+02
4.453000e+03	1.896906e+02
4.454000e+03	2.082324e+02
4.455000e+03	1.746329e+02
4.456000e+03	1.759159e+02
4.457000e+03	1.643639e+02
4.458000e+03	1.599789e+02
4.459000e+03	1.788557e+02
4.460000e+03	1.875799e+02
4.461000e+03	1.788084e+02
4.462000e+03	1.661486e+02
4.463000e+03	1.597757e+02
4.464000e+03	1.401169e+02
4.465000e+03	1.298420e+02
4.466000e+03	1.786348e+02
4.467000e+03	1.715672e+02
4.468000e+03	1.662344e+02
4.469000e+03	1.910883e+02
4.470000e+03	2.039959e+02
4.471000e+03	2.073483e+02
4.472000e+03	2.008189e+02
4.473000e+03	1.930985e+02
4.474000e+03	1.643230e+02
4.475000e+03	1.582663e+02
4.476000e+03	1.695188e+02
4.477000e+03	1.811957e+02
4.478000e+03	1.927830e+02
4.479000e+03	1.657385e+02
4.480000e+03	1.431802e+02
4.481000e+03	1.662236e+02
4.482000e+03	1.487886e+02
4.483000e+03	1.574580e+02
4.484000e+03	1.746480e+02
4.485000e+03	1.624853e+02
4.486000e+03	1.614114e+02
4.487000e+03	1.540552e+02
4.488000e+03	1.666869e+02
4.489000e+03	1.548031e+02
4.490000e+03	1.461329e+02
4.491000e+03	1.692154e+02
4.492000e+03	1.736591e+02
4.493000e+03	1.814499e+02
4.494000e+03	1.658546e+02
4.495000e+03	1.543116e+02
4.496000e+03	1.628496e+02
4.497000e+03	1.767715e+02
4.498000e+03	1.919997e+02
4.499000e+03	1.757606e+02
4.500000e+03	1.824435e+02
4.501000e+03	1.961043e+02
4.502000e+03	1.843520e+02
4.503000e+03	1.968367e+02
4.504000e+03	1.957134e+02
4.505000e+03	1.735214e+02
4.506000e+03	1.677319e+02
4.507000e+03	2.099818e+02
4.508000e+03	2.186150e+02
4.509000e+03	2.142230e+02
4.510000e+03	1.832653e+02
4.511000e+03	1.789017e+02
4.512000e+03	1.798583e+02
4.513000e+03	1.816620e+02
4.514000e+03	1.541590e+02
4.515000e+03	1.617817e+02
4.516000e+03	1.451479e+02
4.517000e+03	1.470552e+02
4.518000e+03	1.640652e+02
4.519000e+03	1.616674e+02
4.520000e+03	1.473902e+02
4.521000e+03	1.492011e+02
4.522000e+03	1.434269e+02
4.523000e+03	1.778071e+02
4.524000e+03	1.870197e+02
4.525000e+03	1.583590e+02
4.526000e+03	1.487073e+02
4.527000e+03	1.728499e+02
4.528000e+03	1.808535e+02
4.529000e+03	1.779445e+02
4.530000e+03	1.689401e+02
4.531000e+03	1.631739e+02
4.532000e+03	1.873337e+02
4.533000e+03	1.707411e+02
4.534000e+03	1.470815e+02
4.535000e+03	1.361317e+02
4.536000e+03	1.366969e+02
4.537000e+03	1.458225e+02
4.538000e+03	1.655436e+02
4.539000e+03	1.803485e+02
4.540000e+03	1.503529e+02
4.541000e+03	1.298383e+02
4.542000e+03	1.474335e+02
4.543000e+03	1.665451e+02
4.544000e+03	1.828029e+02
4.545000e+03	1.930075e+02
4.546000e+03	1.747922e+02
4.547000e+03	1.749979e+02
4.548000e+03	1.653268e+02
4.549000e+03	1.753283e+02
4.550000e+03	1.709889e+02
4.551000e+03	1.516251e+02
4.552000e+03	1.818237e+02
4.553000e+03	2.050879e+02
4.554000e+03	1.735429e+02
4.555000e+03	1.812599e+02
4.556000e+03	1.898757e+02
4.557000e+03	1.708226e+02
4.558000e+03	1.695124e+02
4.559000e+03	1.638582e+02
4.560000e+03	1.667888e+02
4.561000e+03	1.590827e+02
4.562000e+03	1.551902e+02
4.563000e+03	1.789762e+02
4.564000e+03	1.679112e+02
4.565000e+03	1.658161e+02
4.566000e+03	1.848479e+02
4.567000e+03	1.961728e+02
4.568000e+03	1.747848e+02
4.569000e+03	1.806392e+02
4.570000e+03	1.852110e+02
4.571000e+03	1.589592e+02
4.572000e+03	1.774847e+02
4.573000e+03	1.840778e+02
4.574000e+03	1.941717e+02
4.575000e+03	1.951126e+02
4.576000e+03	1.797333e+02
4.577000e+03	1.741788e+02
4.578000e+03	1.719560e+02
4.579000e+03	1.592922e+02
4.580000e+03	1.610758e+02
4.581000e+03	1.692513e+02
4.582000e+03	1.769922e+02
4.583000e+03	1.868248e+02
4.584000e+03	1.645065e+02
4.585000e+03	1.657033e+02
4.586000e+03	1.624933e+02
4.587000e+03	1.676076e+02
4.588000e+03	1.735190e+02
4.589000e+03	1.975231e+02
4.590000e+03	1.501944e+02
4.591000e+03	1.714781e+02
4.592000e+03	1.832704e+02
4.593000e+03	1.801604e+02
4.594000e+03	1.463445e+02
4.595000e+03	1.727736e+02
4.596000e+03	1.910192e+02
4.597000e+03	2.116879e+02
4.598000e+03	1.800232e+02
4.599000e+03	1.815543e+02
4.600000e+03	1.641021e+02
4.601000e+03	1.789862e+02
4.602000e+03	1.865664e+02
4.603000e+03	1.615119e+02
4.604000e+03	2.030936e+02
4.605000e+03	1.971522e+02
4.606000e+03	1.886129e+02
4.607000e+03	1.851738e+02
4.608000e+03	1.854286e+02
4.609000e+03	1.773349e+02
4.610000e+03	1.888705e+02
4.611000e+03	1.821820e+02
4.612000e+03	1.580672e+02
4.613000e+03	1.859074e+02
4.614000e+03	1.896294e+02
4.615000e+03	1.636039e+02
4.616000e+03	1.624472e+02
4.617000e+03	1.437797e+02
4.618000e+03	1.819517e+02
4.619000e+03	1.651075e+02
4.620000e+03	1.434917e+02
4.621000e+03	1.497504e+02
4.622000e+03	1.661042e+02
4.623000e+03	1.735688e+02
4.624000e+03	1.626994e+02
4.625000e+03	1.617377e+02
4.626000e+03	1.159174e+02
4.627000e+03	1.383737e+02
4.628000e+03	1.897849e+02
4.629000e+03	1.465544e+02
4.630000e+03	1.598291e+02
4.631000e+03	1.681749e+02
4.632000e+03	1.840355e+02
4.633000e+03	1.744590e+02
4.634000e+03	1.702626e+02
4.635000e+03	1.824990e+02
4.636000e+03	1.644173e+02
4.637000e+03	1.624901e+02
4.638000e+03	1.732232e+02
4.639000e+03	1.861011e+02
4.640000e+03	1.832744e+02
4.641000e+03	1.829046e+02
4.642000e+03	1.797983e+02
4.643000e+03	1.740986e+02
4.644000e+03	1.568377e+02
4.645000e+03	1.765563e+02
4.646000e+03	1.982639e+02
4.647000e+03	1.750102e+02
4.648000e+03	1.789066e+02
4.649000e+03	1.738757e+02
4.650000e+03	1.685366e+02
4.651000e+03	1.680934e+02
4.652000e+03	1.617773e+02
4.653000e+03	1.738958e+02
4.654000e+03	1.930537e+02
4.655000e+03	1.677944e+02
4.656000e+03	1.625082e+02
4.657000e+03	2.047583e+02
4.658000e+03	1.876175e+02
4.659000e+03	2.022607e+02
4.660000e+03	1.906004e+02
4.661000e+03	1.823648e+02
4.662000e+03	1.640461e+02
4.663000e+03	1.747461e+02
4.664000e+03	1.806623e+02
4.665000e+03	1.829310e+02
4.666000e+03	1.509832e+02
4.667000e+03	1.598409e+02
4.668000e+03	1.803502e+02
4.669000e+03	1.744860e+02
4.670000e+03	1.421293e+02
4.671000e+03	1.493942e+02
4.672000e+03	1.666955e+02
4.673000e+03	1.727078e+02
4.674000e+03	1.679721e+02
4.675000e+03	1.353744e+02
4.676000e+03	1.499088e+02
4.677000e+03	1.677870e+02
4.678000e+03	1.614897e+02
4.679000e+03	1.732148e+02
4.680000e+03	1.811502e+02
4.681000e+03	1.722617e+02
4.682000e+03	1.764558e+02
4.683000e+03	1.890486e+02
4.684000e+03	2.056640e+02
4.685000e+03	2.086223e+02
4.686000e+03	1.988612e+02
4.687000e+03	2.014245e+02
4.688000e+03	1.713961e+02
4.689000e+03	1.836919e+02
4.690000e+03	1.706210e+02
4.691000e+03	1.622719e+02
4.692000e+03	1.884059e+02
4.693000e+03	1.810929e+02
4.694000e+03	1.858984e+02
4.695000e+03	1.948937e+02
4.696000e+03	1.850505e+02
4.697000e+03	1.759599e+02
4.698000e+03	1.562541e+02
4.699000e+03	1.921329e+02
4.700000e+03	1.854342e+02
4.701000e+03	1.748984e+02
4.702000e+03	1.663520e+02
4.703000e+03	1.955263e+02
4.704000e+03	1.750967e+02
4.705000e+03	1.730310e+02
4.706000e+03	1.851893e+02
4.707000e+03	1.308959e+02
4.708000e+03	1.555314e+02
4.709000e+03	1.414871e+02
4.710000e+03	1.586179e+02
4.711000e+03	1.779908e+02
4.712000e+03	1.948105e+02
4.713000e+03	2.069738e+02
4.714000e+03	2.003123e+02
4.715000e+03	1.934972e+02
4.716000e+03	1.830024e+02
4.717000e+03	2.022252e+02
4.718000e+03	1.734409e+02
4.719000e+03	1.696236e+02
4.720000e+03	1.440597e+02
4.721000e+03	1.839973e+02
4.722000e+03	1.947266e+02
4.723000e+03	1.772553e+02
4.724000e+03	1.843491e+02
4.725000e+03	1.818105e+02
4.726000e+03	1.824958e+02
4.727000e+03	1.478260e+02
4.728000e+03	1.678060e+02
4.729000e+03	1.693628e+02
4.730000e+03	1.752456e+02
4.731000e+03	1.414642e+02
4.732000e+03	1.924089e+02
4.733000e+03	1.795863e+02
4.734000e+03	1.717108e+02
4.735000e+03	1.630811e+02
4.736000e+03	1.642285e+02
4.737000e+03	1.839632e+02
4.738000e+03	1.710857e+02
4.739000e+03	1.703413e+02
4.740000e+03	1.777729e+02
4.741000e+03	1.706948e+02
4.742000e+03	1.963835e+02
4.743000e+03	2.036737e+02
4.744000e+03	2.039189e+02
4.745000e+03	1.876257e+02
4.746000e+03	1.897005e+02
4.747000e+03	1.756769e+02
4.748000e+03	1.547853e+02
4.749000e+03	1.753609e+02
4.750000e+03	1.863445e+02
4.751000e+03	1.614391e+02
4.752000e+03	1.657823e+02
4.753000e+03	1.579959e+02
4.754000e+03	1.735606e+02
4.755000e+03	1.930340e+02
4.756000e+03	1.821562e+02
4.757000e+03	1.627482e+02
4.758000e+03	2.059789e+02
4.759000e+03	1.845565e+02
4.760000e+03	1.767182e+02
4.761000e+03	1.600698e+02
4.762000e+03	1.642213e+02
4.763000e+03	1.755037e+02
4.764000e+03	1.490733e+02
4.765000e+03	1.656201e+02
4.766000e+03	2.158074e+02
4.767000e+03	1.975945e+02
4.768000e+03	2.108045e+02
4.769000e+03	1.836383e+02
4.770000e+03	1.631195e+02
4.771000e+03	1.681866e+02
4.772000e+03	1.648395e+02
4.773000e+03	1.694653e+02
4.774000e+03	1.738370e+02
4.775000e+03	1.732422e+02
4.776000e+03	1.853186e+02
4.777000e+03	1.986448e+02
4.778000e+03	1.900371e+02
4.779000e+03	1.991235e+02
4.780000e+03	1.719471e+02
4.781000e+03	1.837634e+02
4.782000e+03	1.735056e+02
4.783000e+03	1.379444e+02
4.784000e+03	1.635905e+02
4.785000e+03	1.610973e+02
4.786000e+03	1.835157e+02
4.787000e+03	1.714122e+02
4.788000e+03	1.587886e+02
4.789000e+03	1.893511e+02
4.790000e+03	1.983405e+02
4.791000e+03	1.715980e+02
4.792000e+03	1.646224e+02
4.793000e+03	1.960664e+02
4.794000e+03	1.942605e+02
4.795000e+03	1.883851e+02
4.796000e+03	1.872042e+02
4.797000e+03	1.976936e+02
4.798000e+03	1.717365e+02
4.799000e+03	1.512128e+02
4.800000e+03	1.460972e+02
4.801000e+03	1.737543e+02
4.802000e+03	1.762558e+02
4.803000e+03	2.000732e+02
4.804000e+03	1.882895e+02
4.805000e+03	1.972013e+02
4.806000e+03	2.086640e+02
4.807000e+03	1.983620e+02
4.808000e+03	2.067352e+02
4.809000e+03	1.926240e+02
4.810000e+03	1.784348e+02
4.811000e+03	1.936719e+02
4.812000e+03	1.642328e+02
4.813000e+03	2.175401e+02
4.814000e+03	2.213414e+02
4.815000e+03	1.878919e+02
4.816000e+03	1.693294e+02
4.817000e+03	1.504190e+02
4.818000e+03	1.814716e+02
4.819000e+03	1.522224e+02
4.820000e+03	1.491255e+02
4.821000e+03	1.823783e+02
4.822000e+03	1.745742e+02
4.823000e+03	1.791065e+02
4.824000e+03	1.778428e+02
4.825000e+03	1.395817e+02
4.826000e+03	1.643833e+02
4.827000e+03	1.555156e+02
4.828000e+03	1.950906e+02
4.829000e+03	1.938757e+02
4.830000e+03	1.626622e+02
4.831000e+03	1.722127e+02
4.832000e+03	1.638406e+02
4.833000e+03	1.971915e+02
4.834000e+03	1.875328e+02
4.835000e+03	1.835122e+02
4.836000e+03	1.617142e+02
4.837000e+03	1.716662e+02
4.838000e+03	1.694946e+02
4.839000e+03	1.772037e+02
4.840000e+03	1.757077e+02
4.841000e+03	1.772922e+02
4.842000e+03	1.746846e+02
4.843000e+03	1.851406e+02
4.844000e+03	1.666058e+02
4.845000e+03	1.656237e+02
4.846000e+03	1.816369e+02
4.847000e+03	1.819427e+02
4.848000e+03	1.612327e+02
4.849000e+03	1.620824e+02
4.850000e+03	1.539675e+02
4.851000e+03	1.480967e+02
4.852000e+03	1.352080e+02
4.853000e+03	1.482457e+02
4.854000e+03	1.943310e+02
4.855000e+03	2.098963e+02
4.856000e+03	2.562753e+02
4.857000e+03	3.822671e+02
4.858000e+03	7.007991e+02
4.859000e+03	1.208947e+03
4.860000e+03	1.823875e+03
4.861000e+03	2.079622e+03
4.862000e+03	1.562623e+03
4.863000e+03	8.563113e+02
4.864000e+03	4.292373e+02
4.865000e+03	2.232452e+02
4.866000e+03	1.708056e+02
4.867000e+03	1.621141e+02
4.868000e+03	1.544332e+02
4.869000e+03	1.411336e+02
4.870000e+03	1.498110e+02
4.871000e+03	1.546714e+02
4.872000e+03	1.402031e+02
4.873000e+03	1.433382e+02
4.874000e+03	1.751858e+02
4.875000e+03	1.783874e+02
4.876000e+03	1.618749e+02
4.877000e+03	1.794483e+02
4.878000e+03	1.726720e+02
4.879000e+03	1.522355e+02
4.880000e+03	1.622626e+02
4.881000e+03	1.650168e+02
4.882000e+03	1.697306e+02
4.883000e+03	1.617433e+02
4.884000e+03	1.329712e+02
4.885000e+03	1.726925e+02
4.886000e+03	2.041739e+02
4.887000e+03	1.824303e+02
4.888000e+03	1.655592e+02
4.889000e+03	1.563255e+02
4.890000e+03	1.852931e+02
4.891000e+03	1.984701e+02
4.892000e+03	1.653829e+02
4.893000e+03	1.734400e+02
4.894000e+03	1.572535e+02
4.895000e+03	1.807891e+02
4.896000e+03	1.898632e+02
4.897000e+03	2.093409e+02
4.898000e+03	1.706526e+02
4.899000e+03	1.712620e+02
4.900000e+03	1.687593e+02
4.901000e+03	1.762874e+02
4.902000e+03	1.767121e+02
4.903000e+03	1.595424e+02
4.904000e+03	1.677740e+02
4.905000e+03	1.752778e+02
4.906000e+03	1.798732e+02
4.907000e+03	1.767831e+02
4.908000e+03	1.899960e+02
4.909000e+03	1.854652e+02
4.910000e+03	1.697359e+02
4.911000e+03	1.724434e+02
4.912000e+03	1.782698e+02
4.913000e+03	1.912089e+02
4.914000e+03	1.822456e+02
4.915000e+03	1.589799e+02
4.916000e+03	1.746726e+02
4.917000e+03	1.952226e+02
4.918000e+03	1.828168e+02
4.919000e+03	1.623575e+02
4.920000e+03	1.698702e+02
4.921000e+03	1.781036e+02
4.922000e+03	1.962737e+02
4.923000e+03	1.629393e+02
4.924000e+03	1.848787e+02
4.925000e+03	1.756107e+02
4.926000e+03	1.668389e+02
4.927000e+03	1.561471e+02
4.928000e+03	1.449343e+02
4.929000e+03	1.765455e+02
4.930000e+03	1.817343e+02
4.931000e+03	1.721605e+02
4.932000e+03	1.760198e+02
4.933000e+03	2.128245e+02
4.934000e+03	1.941338e+02
4.935000e+03	1.992259e+02
4.936000e+03	1.744836e+02
4.937000e+03	1.862336e+02
4.938000e+03	1.839006e+02
4.939000e+03	1.730407e+02
4.940000e+03	1.389899e+02
4.941000e+03	1.639107e+02
4.942000e+03	1.680344e+02
4.943000e+03	1.690129e+02
4.944000e+03	2.096115e+02
4.945000e+03	1.723561e+02
4.946000e+03	1.991780e+02
4.947000e+03	1.872393e+02
4.948000e+03	1.684786e+02
4.949000e+03	1.665479e+02
4.950000e+03	1.772750e+02
4.951000e+03	1.840214e+02
4.952000e+03	1.657260e+02
4.953000e+03	1.944237e+02
4.954000e+03	2.921187e+02
4.955000e+03	4.804497e+02
4.956000e+03	8.503008e+02
4.957000e+03	1.453281e+03
4.958000e+03	1.873603e+03
4.959000e+03	1.697095e+03
4.960000e+03	1.079582e+03
4.961000e+03	5.827521e+02
4.962000e+03	3.225665e+02
4.963000e+03	2.094735e+02
4.964000e+03	1.782698e+02
4.965000e+03	1.737254e+02
4.966000e+03	1.786846e+02
4.967000e+03	2.146732e+02
4.968000e+03	1.836234e+02
4.969000e+03	1.459291e+02
4.970000e+03	1.468787e+02
4.971000e+03	1.742951e+02
4.972000e+03	1.884573e+02
4.973000e+03	1.842072e+02
4.974000e+03	1.778652e+02
4.975000e+03	1.725238e+02
4.976000e+03	1.787022e+02
4.977000e+03	1.808193e+02
4.978000e+03	1.808808e+02
4.979000e+03	1.686923e+02
4.980000e+03	1.893851e+02
4.981000e+03	2.042228e+02
4.982000e+03	1.861651e+02
4.983000e+03	1.827478e+02
4.984000e+03	2.018581e+02
4.985000e+03	2.016460e+02
4.986000e+03	2.206116e+02
4.987000e+03	2.006089e+02
4.988000e+03	1.823008e+02
4.989000e+03	2.061994e+02
4.990000e+03	1.841657e+02
4.991000e+03	1.605992e+02
4.992000e+03	1.699771e+02
4.993000e+03	1.901515e+02
4.994000e+03	1.763193e+02
4.995000e+03	1.732533e+02
4.996000e+03	1.946582e+02
4.997000e+03	1.910583e+02
4.998000e+03	2.022184e+02
4.999000e+03	1.820062e+02
5.000000e+03	2.035119e+02
5.001000e+03	2.402593e+02
5.002000e+03	4.930740e+02
5.003000e+03	1.152536e+03
5.004000e+03	2.322917e+03
5.005000e+03	3.903209e+03
5.006000e+03	5.319658e+03
5.007000e+03	4.902372e+03
5.008000e+03	2.879713e+03
5.009000e+03	1.397682e+03
5.010000e+03	6.092891e+02
5.011000e+03	2.894804e+02
5.012000e+03	2.398181e+02
5.013000e+03	2.365901e+02
5.014000e+03	2.697820e+02
5.015000e+03	2.233343e+02
5.016000e+03	2.021173e+02
5.017000e+03	1.674519e+02
5.018000e+03	1.686257e+02
5.019000e+03	1.828913e+02
5.020000e+03	1.594061e+02
5.021000e+03	1.402441e+02
5.022000e+03	1.641758e+02
5.023000e+03	1.720562e+02
5.024000e+03	1.091426e+02
5.025000e+03	2.121429e+02
5.026000e+03	1.969550e+02
5.027000e+03	1.872377e+02
5.028000e+03	1.893111e+02
5.029000e+03	1.929991e+02
5.030000e+03	1.791990e+02
5.031000e+03	1.686182e+02
5.032000e+03	1.544691e+02
5.033000e+03	1.715043e+02
5.034000e+03	1.583172e+02
5.035000e+03	2.276243e+02
5.036000e+03	2.561503e+02
5.037000e+03	2.605875e+02
5.038000e+03	2.778103e+02
5.039000e+03	3.028833e+02
5.040000e+03	2.228557e+02
5.041000e+03	2.138296e+02
5.042000e+03	1.921019e+02
5.043000e+03	1.731958e+02
5.044000e+03	1.882602e+02
5.045000e+03	1.957589e+02
5.046000e+03	1.937931e+02
5.047000e+03	1.841054e+02
5.048000e+03	1.910545e+02
5.049000e+03	1.701602e+02
5.050000e+03	1.815314e+02
5.051000e+03	1.868356e+02
5.052000e+03	1.711503e+02
5.053000e+03	1.484348e+02
5.054000e+03	1.864669e+02
5.055000e+03	1.976316e+02
5.056000e+03	1.837515e+02
5.057000e+03	1.745508e+02
5.058000e+03	1.889630e+02
5.059000e+03	1.932941e+02
5.060000e+03	1.789779e+02
5.061000e+03	1.849609e+02
5.062000e+03	1.875465e+02
5.063000e+03	1.692309e+02
5.064000e+03	1.702640e+02
5.065000e+03	1.917153e+02
5.066000e+03	1.921009e+02
5.067000e+03	2.091832e+02
5.068000e+03	1.827991e+02
5.069000e+03	1.416723e+02
5.070000e+03	1.510875e+02
5.071000e+03	1.631986e+02
5.072000e+03	1.367214e+02
5.073000e+03	1.483678e+02
5.074000e+03	1.954547e+02
5.075000e+03	1.924440e+02
5.076000e+03	1.770755e+02
5.077000e+03	1.658508e+02
5.078000e+03	1.805550e+02
5.079000e+03	1.950370e+02
5.080000e+03	1.923186e+02
5.081000e+03	1.716048e+02
5.082000e+03	1.622931e+02
5.083000e+03	1.604047e+02
5.084000e+03	1.698474e+02
5.085000e+03	1.573794e+02
5.086000e+03	1.598985e+02
5.087000e+03	1.824655e+02
5.088000e+03	1.990021e+02
5.089000e+03	1.678052e+02
5.090000e+03	1.907984e+02
5.091000e+03	1.955314e+02
5.092000e+03	1.957453e+02
5.093000e+03	1.959593e+02
5.094000e+03	1.961732e+02
5.095000e+03	1.963872e+02
5.096000e+03	1.966012e+02
5.097000e+03	1.968152e+02
5.098000e+03	1.970292e+02
5.099000e+03	1.972431e+02
5.100000e+03	1.974571e+02
5.101000e+03	2.048181e+02
5.102000e+03	1.927888e+02
5.103000e+03	2.061063e+02
5.104000e+03	1.971488e+02
5.105000e+03	1.972568e+02
5.106000e+03	1.721009e+02
5.107000e+03	1.703380e+02
5.108000e+03	2.041722e+02
5.109000e+03	2.055093e+02
5.110000e+03	1.866140e+02
5.111000e+03	2.015778e+02
5.112000e+03	1.825499e+02
5.113000e+03	1.487746e+02
5.114000e+03	1.658435e+02
5.115000e+03	1.866000e+02
5.116000e+03	1.934400e+02
5.117000e+03	2.079229e+02
5.118000e+03	2.003444e+02
5.119000e+03	2.195552e+02
5.120000e+03	1.958923e+02
5.121000e+03	1.913253e+02
5.122000e+03	2.055218e+02
5.123000e+03	1.910827e+02
5.124000e+03	1.958124e+02
5.125000e+03	1.781632e+02
5.126000e+03	1.637752e+02
5.127000e+03	1.749805e+02
5.128000e+03	1.951698e+02
5.129000e+03	1.871222e+02
5.130000e+03	1.613875e+02
5.131000e+03	1.758088e+02
5.132000e+03	1.944372e+02
5.133000e+03	1.900736e+02
5.134000e+03	1.994389e+02
5.135000e+03	1.965028e+02
5.136000e+03	1.933996e+02
5.137000e+03	1.990417e+02
5.138000e+03	1.900574e+02
5.139000e+03	1.857001e+02
5.140000e+03	2.158799e+02
5.141000e+03	1.983057e+02
5.142000e+03	1.744130e+02
5.143000e+03	1.609747e+02
5.144000e+03	2.318145e+02
5.145000e+03	1.852239e+02
5.146000e+03	2.007163e+02
5.147000e+03	2.361854e+02
5.148000e+03	1.772431e+02
5.149000e+03	1.813912e+02
5.150000e+03	1.997235e+02
5.151000e+03	1.851924e+02
5.152000e+03	1.554989e+02
5.153000e+03	1.715120e+02
5.154000e+03	2.100518e+02
5.155000e+03	2.344984e+02
5.156000e+03	2.000295e+02
5.157000e+03	2.196699e+02
5.158000e+03	1.946554e+02
5.159000e+03	1.580897e+02
5.160000e+03	2.180617e+02
5.161000e+03	2.039151e+02
5.162000e+03	1.813259e+02
5.163000e+03	1.900964e+02
5.164000e+03	2.077763e+02
5.165000e+03	1.883388e+02
5.166000e+03	1.865563e+02
5.167000e+03	1.588149e+02
5.168000e+03	1.744182e+02
5.169000e+03	1.560199e+02
5.170000e+03	1.312731e+02
5.171000e+03	1.496467e+02
5.172000e+03	1.459586e+02
5.173000e+03	1.535529e+02
5.174000e+03	1.088811e+02
5.175000e+03	1.093185e+02
5.176000e+03	1.482362e+02
5.177000e+03	1.558496e+02
5.178000e+03	1.387954e+02
5.179000e+03	1.463958e+02
5.180000e+03	1.532301e+02
5.181000e+03	1.488366e+02
5.182000e+03	1.561429e+02
5.183000e+03	1.579941e+02
5.184000e+03	1.621974e+02
5.185000e+03	1.361918e+02
5.186000e+03	1.308846e+02
5.187000e+03	1.425191e+02
5.188000e+03	1.835849e+02
5.189000e+03	1.497245e+02
5.190000e+03	1.391727e+02
5.191000e+03	1.648235e+02
5.192000e+03	1.738402e+02
5.193000e+03	1.874181e+02
5.194000e+03	1.652267e+02
5.195000e+03	1.622179e+02
5.196000e+03	2.044643e+02
5.197000e+03	1.904431e+02
5.198000e+03	1.698555e+02
5.199000e+03	1.845334e+02
5.200000e+03	1.756325e+02
5.201000e+03	1.836109e+02
5.202000e+03	1.805461e+02
5.203000e+03	2.095910e+02
5.204000e+03	1.600619e+02
5.205000e+03	1.898933e+02
5.206000e+03	1.477166e+02
5.207000e+03	1.793206e+02
5.208000e+03	1.589615e+02
5.209000e+03	1.806036e+02
5.210000e+03	1.831130e+02
5.211000e+03	1.828845e+02
5.212000e+03	2.003437e+02
5.213000e+03	1.558162e+02
5.214000e+03	1.575722e+02
5.215000e+03	1.571701e+02
5.216000e+03	2.074120e+02
5.217000e+03	1.805777e+02
5.218000e+03	1.674737e+02
5.219000e+03	1.764803e+02
5.220000e+03	1.901950e+02
5.221000e+03	1.723810e+02
5.222000e+03	1.695503e+02
5.223000e+03	1.798540e+02
5.224000e+03	1.677681e+02
5.225000e+03	1.597161e+02
5.226000e+03	1.594913e+02
5.227000e+03	1.741191e+02
5.228000e+03	1.715180e+02
5.229000e+03	1.798484e+02
5.230000e+03	2.284652e+02
5.231000e+03	1.990552e+02
5.232000e+03	1.329187e+02
5.233000e+03	1.238890e+02
5.234000e+03	1.910673e+02
5.235000e+03	1.461825e+02
5.236000e+03	1.293425e+02
5.237000e+03	2.049933e+02
5.238000e+03	1.860935e+02
5.239000e+03	1.637277e+02
5.240000e+03	1.728759e+02
5.241000e+03	2.200391e+02
5.242000e+03	1.853988e+02
5.243000e+03	1.981977e+02
5.244000e+03	2.100074e+02
5.245000e+03	1.989936e+02
5.246000e+03	1.977451e+02
5.247000e+03	1.852450e+02
5.248000e+03	1.825891e+02
5.249000e+03	2.192474e+02
5.250000e+03	2.024403e+02
5.251000e+03	1.914556e+02
5.252000e+03	1.838007e+02
5.253000e+03	1.704468e+02
5.254000e+03	1.988772e+02
5.255000e+03	1.883751e+02
5.256000e+03	1.752257e+02
5.257000e+03	1.888437e+02
5.258000e+03	2.209930e+02
5.259000e+03	2.110128e+02
5.260000e+03	2.106953e+02
5.261000e+03	1.507596e+02
5.262000e+03	1.236371e+02
5.263000e+03	1.590839e+02
5.264000e+03	1.633736e+02
5.265000e+03	1.980829e+02
5.266000e+03	1.851478e+02
5.267000e+03	1.925092e+02
5.268000e+03	1.956814e+02
5.269000e+03	2.158938e+02
5.270000e+03	1.908963e+02
5.271000e+03	1.878383e+02
5.272000e+03	2.137522e+02
5.273000e+03	1.756865e+02
5.274000e+03	1.890701e+02
5.275000e+03	1.720079e+02
5.276000e+03	1.832496e+02
5.277000e+03	2.199867e+02
5.278000e+03	2.019261e+02
5.279000e+03	1.753696e+02
5.280000e+03	2.027378e+02
5.281000e+03	2.237679e+02
5.282000e+03	1.956997e+02
5.283000e+03	2.384564e+02
5.284000e+03	2.041346e+02
5.285000e+03	1.989884e+02
5.286000e+03	1.753564e+02
5.287000e+03	1.572914e+02
5.288000e+03	1.616127e+02
5.289000e+03	1.805875e+02
5.290000e+03	2.068834e+02
5.291000e+03	1.656634e+02
5.292000e+03	2.005181e+02
5.293000e+03	1.961769e+02
5.294000e+03	1.469593e+02
5.295000e+03	1.840761e+02
5.296000e+03	1.689494e+02
5.297000e+03	1.500036e+02
5.298000e+03	1.811546e+02
5.299000e+03	1.692561e+02
5.300000e+03	1.949261e+02
5.301000e+03	1.876045e+02
5.302000e+03	1.821398e+02
5.303000e+03	1.912683e+02
5.304000e+03	1.915745e+02
5.305000e+03	1.919724e+02
5.306000e+03	1.806072e+02
5.307000e+03	1.858650e+02
5.308000e+03	1.691781e+02
5.309000e+03	1.763181e+02
5.310000e+03	1.924473e+02
5.311000e+03	1.805410e+02
5.312000e+03	1.593163e+02
5.313000e+03	1.745017e+02
5.314000e+03	1.849140e+02
5.315000e+03	1.825528e+02
5.316000e+03	1.850101e+02
5.317000e+03	1.918131e+02
5.318000e+03	1.087310e+03
5.319000e+03	1.120040e+03
5.320000e+03	2.427348e+02
5.321000e+03	1.714690e+02
5.322000e+03	1.723950e+02
5.323000e+03	1.555453e+02
