wavelength	flux
4.468000e+03	2.831996e+02
4.469000e+03	3.220981e+02
4.470000e+03	3.492445e+02
4.471000e+03	3.234141e+02
4.472000e+03	3.319350e+02
4.473000e+03	2.867403e+02
4.474000e+03	2.986560e+02
4.475000e+03	3.330845e+02
4.476000e+03	2.992674e+02
4.477000e+03	3.347126e+02
4.478000e+03	3.133825e+02
4.479000e+03	3.162125e+02
4.480000e+03	3.196970e+02
4.481000e+03	2.714973e+02
4.482000e+03	2.901188e+02
4.483000e+03	3.160206e+02
4.484000e+03	3.445171e+02
4.485000e+03	2.885737e+02
4.486000e+03	3.002251e+02
4.487000e+03	2.918494e+02
4.488000e+03	2.770023e+02
4.489000e+03	2.993118e+02
4.490000e+03	3.196363e+02
4.491000e+03	3.002365e+02
4.492000e+03	2.963757e+02
4.493000e+03	2.832261e+02
4.494000e+03	3.171945e+02
4.495000e+03	2.972202e+02
4.496000e+03	3.090429e+02
4.497000e+03	3.625034e+02
4.498000e+03	3.411451e+02
4.499000e+03	3.550052e+02
4.500000e+03	2.977543e+02
4.501000e+03	3.341441e+02
4.502000e+03	3.537396e+02
4.503000e+03	3.290100e+02
4.504000e+03	3.141826e+02
4.505000e+03	3.484831e+02
4.506000e+03	3.385462e+02
4.507000e+03	3.657586e+02
4.508000e+03	3.178610e+02
4.509000e+03	2.898603e+02
4.510000e+03	3.020791e+02
4.511000e+03	3.310639e+02
4.512000e+03	3.255364e+02
4.513000e+03	3.266939e+02
4.514000e+03	3.454948e+02
4.515000e+03	3.219370e+02
4.516000e+03	3.234634e+02
4.517000e+03	3.540535e+02
4.518000e+03	3.564549e+02
4.519000e+03	3.556132e+02
4.520000e+03	3.125901e+02
4.521000e+03	3.321327e+02
4.522000e+03	3.243101e+02
4.523000e+03	3.232414e+02
4.524000e+03	2.918853e+02
4.525000e+03	3.043056e+02
4.526000e+03	2.781903e+02
4.527000e+03	2.660418e+02
4.528000e+03	2.736474e+02
4.529000e+03	2.896379e+02
4.530000e+03	2.878122e+02
4.531000e+03	2.814471e+02
4.532000e+03	3.206554e+02
4.533000e+03	3.208614e+02
4.534000e+03	3.074704e+02
4.535000e+03	3.078260e+02
4.536000e+03	3.305873e+02
4.537000e+03	3.322339e+02
4.538000e+03	3.231403e+02
4.539000e+03	3.024795e+02
4.540000e+03	3.340817e+02
4.541000e+03	3.544772e+02
4.542000e+03	3.329476e+02
4.543000e+03	2.986056e+02
4.544000e+03	3.139831e+02
4.545000e+03	3.137990e+02
4.546000e+03	3.054379e+02
4.547000e+03	2.877347e+02
4.548000e+03	3.278793e+02
4.549000e+03	3.202551e+02
4.550000e+03	2.854404e+02
4.551000e+03	3.082181e+02
4.552000e+03	3.125017e+02
4.553000e+03	3.185130e+02
4.554000e+03	3.092209e+02
4.555000e+03	2.956021e+02
4.556000e+03	3.196522e+02
4.557000e+03	3.502330e+02
4.558000e+03	4.037256e+02
4.559000e+03	3.781469e+02
4.560000e+03	3.422341e+02
4.561000e+03	3.284629e+02
4.562000e+03	3.003725e+02
4.563000e+03	3.006079e+02
4.564000e+03	3.264864e+02
4.565000e+03	2.964975e+02
4.566000e+03	3.000838e+02
4.567000e+03	3.711072e+02
4.568000e+03	3.432945e+02
4.569000e+03	3.584951e+02
4.570000e+03	3.607955e+02
4.571000e+03	3.554889e+02
4.572000e+03	3.277681e+02
4.573000e+03	3.380651e+02
4.574000e+03	3.298147e+02
4.575000e+03	2.881924e+02
4.576000e+03	2.675660e+02
4.577000e+03	3.094183e+02
4.578000e+03	3.112046e+02
4.579000e+03	3.088868e+02
4.580000e+03	3.099923e+02
4.581000e+03	3.610771e+02
4.582000e+03	2.341658e+02
4.583000e+03	2.588242e+02
4.584000e+03	2.847728e+02
4.585000e+03	3.368859e+02
4.586000e+03	3.243643e+02
4.587000e+03	3.302920e+02
4.588000e+03	3.461191e+02
4.589000e+03	3.537391e+02
4.590000e+03	3.152643e+02
4.591000e+03	3.376834e+02
4.592000e+03	3.306853e+02
4.593000e+03	2.903551e+02
4.594000e+03	3.300697e+02
4.595000e+03	3.655585e+02
4.596000e+03	3.588101e+02
4.597000e+03	3.251375e+02
4.598000e+03	3.353139e+02
4.599000e+03	3.434964e+02
4.600000e+03	3.119819e+02
4.601000e+03	3.145227e+02
4.602000e+03	3.297823e+02
4.603000e+03	2.968778e+02
4.604000e+03	2.974095e+02
4.605000e+03	3.049807e+02
4.606000e+03	3.525689e+02
4.607000e+03	3.312826e+02
4.608000e+03	3.351792e+02
4.609000e+03	3.402409e+02
4.610000e+03	3.620280e+02
4.611000e+03	3.657437e+02
4.612000e+03	3.251201e+02
4.613000e+03	3.456923e+02
4.614000e+03	3.421889e+02
4.615000e+03	3.272422e+02
4.616000e+03	3.489014e+02
4.617000e+03	3.499805e+02
4.618000e+03	3.344692e+02
4.619000e+03	3.614593e+02
4.620000e+03	3.698758e+02
4.621000e+03	3.775355e+02
4.622000e+03	3.543853e+02
4.623000e+03	3.342571e+02
4.624000e+03	3.685299e+02
4.625000e+03	3.517904e+02
4.626000e+03	3.765029e+02
4.627000e+03	3.587458e+02
4.628000e+03	3.231297e+02
4.629000e+03	3.473414e+02
4.630000e+03	3.409762e+02
4.631000e+03	3.487849e+02
4.632000e+03	3.619014e+02
4.633000e+03	3.416915e+02
4.634000e+03	3.197212e+02
4.635000e+03	3.647318e+02
4.636000e+03	3.785309e+02
4.637000e+03	3.741394e+02
4.638000e+03	3.549635e+02
4.639000e+03	3.316612e+02
4.640000e+03	3.626789e+02
4.641000e+03	3.774899e+02
4.642000e+03	3.478330e+02
4.643000e+03	3.555852e+02
4.644000e+03	3.510648e+02
4.645000e+03	3.270506e+02
4.646000e+03	3.585190e+02
4.647000e+03	3.524150e+02
4.648000e+03	3.514661e+02
4.649000e+03	3.691997e+02
4.650000e+03	3.979558e+02
4.651000e+03	3.853835e+02
4.652000e+03	3.560818e+02
4.653000e+03	4.093161e+02
4.654000e+03	3.899610e+02
4.655000e+03	4.047435e+02
4.656000e+03	3.850758e+02
4.657000e+03	3.926309e+02
4.658000e+03	3.753131e+02
4.659000e+03	3.985761e+02
4.660000e+03	3.866811e+02
4.661000e+03	3.456316e+02
4.662000e+03	3.494737e+02
4.663000e+03	3.354730e+02
4.664000e+03	3.374451e+02
4.665000e+03	3.421878e+02
4.666000e+03	3.088752e+02
4.667000e+03	3.218057e+02
4.668000e+03	3.390831e+02
4.669000e+03	3.376355e+02
4.670000e+03	3.020513e+02
4.671000e+03	3.336699e+02
4.672000e+03	3.596848e+02
4.673000e+03	3.888267e+02
4.674000e+03	3.772561e+02
4.675000e+03	4.005726e+02
4.676000e+03	4.438704e+02
4.677000e+03	4.156507e+02
4.678000e+03	4.158099e+02
4.679000e+03	4.218538e+02
4.680000e+03	4.399068e+02
4.681000e+03	4.814446e+02
4.682000e+03	5.298973e+02
4.683000e+03	5.596525e+02
4.684000e+03	6.506794e+02
4.685000e+03	6.633550e+02
4.686000e+03	6.579525e+02
4.687000e+03	6.222769e+02
4.688000e+03	5.846079e+02
4.689000e+03	5.290703e+02
4.690000e+03	5.030412e+02
4.691000e+03	4.337500e+02
4.692000e+03	3.780999e+02
4.693000e+03	3.977362e+02
4.694000e+03	3.578802e+02
4.695000e+03	3.466538e+02
4.696000e+03	2.892414e+02
4.697000e+03	3.534795e+02
4.698000e+03	3.853101e+02
4.699000e+03	3.779928e+02
4.700000e+03	2.900706e+02
4.701000e+03	3.610387e+02
4.702000e+03	4.041756e+02
4.703000e+03	4.100463e+02
4.704000e+03	3.662269e+02
4.705000e+03	3.426506e+02
4.706000e+03	3.445396e+02
4.707000e+03	3.313381e+02
4.708000e+03	3.328301e+02
4.709000e+03	3.430698e+02
4.710000e+03	3.669433e+02
4.711000e+03	3.663515e+02
4.712000e+03	3.870043e+02
4.713000e+03	3.800062e+02
4.714000e+03	3.585157e+02
4.715000e+03	3.770703e+02
4.716000e+03	3.881572e+02
4.717000e+03	3.949531e+02
4.718000e+03	3.783262e+02
4.719000e+03	3.853647e+02
4.720000e+03	3.909452e+02
4.721000e+03	3.888077e+02
4.722000e+03	3.800646e+02
4.723000e+03	3.882889e+02
4.724000e+03	3.696143e+02
4.725000e+03	3.737863e+02
4.726000e+03	3.408667e+02
4.727000e+03	3.605979e+02
4.728000e+03	3.393069e+02
4.729000e+03	3.247290e+02
4.730000e+03	3.435946e+02
4.731000e+03	3.844512e+02
4.732000e+03	3.588317e+02
4.733000e+03	3.952224e+02
4.734000e+03	3.925879e+02
4.735000e+03	3.654168e+02
4.736000e+03	3.793733e+02
4.737000e+03	3.879957e+02
4.738000e+03	4.136129e+02
4.739000e+03	3.654699e+02
4.740000e+03	3.746110e+02
4.741000e+03	3.954175e+02
4.742000e+03	4.077382e+02
4.743000e+03	4.062205e+02
4.744000e+03	3.944196e+02
4.745000e+03	3.652307e+02
4.746000e+03	3.484397e+02
4.747000e+03	3.902658e+02
4.748000e+03	3.798219e+02
4.749000e+03	3.712759e+02
4.750000e+03	3.839499e+02
4.751000e+03	3.565856e+02
4.752000e+03	3.606572e+02
4.753000e+03	3.591734e+02
4.754000e+03	3.510604e+02
4.755000e+03	3.711253e+02
4.756000e+03	3.776392e+02
4.757000e+03	3.861296e+02
4.758000e+03	3.658912e+02
4.759000e+03	3.454383e+02
4.760000e+03	3.588947e+02
4.761000e+03	3.522349e+02
4.762000e+03	3.787372e+02
4.763000e+03	3.562475e+02
4.764000e+03	3.578095e+02
4.765000e+03	3.210129e+02
4.766000e+03	3.498796e+02
4.767000e+03	3.590242e+02
4.768000e+03	3.388859e+02
4.769000e+03	3.140237e+02
4.770000e+03	3.596456e+02
4.771000e+03	3.728844e+02
4.772000e+03	3.593040e+02
4.773000e+03	3.608778e+02
4.774000e+03	3.756661e+02
4.775000e+03	3.671436e+02
4.776000e+03	3.532850e+02
4.777000e+03	3.775242e+02
4.778000e+03	3.653214e+02
4.779000e+03	3.580198e+02
4.780000e+03	3.753531e+02
4.781000e+03	3.454884e+02
4.782000e+03	3.330167e+02
4.783000e+03	3.594203e+02
4.784000e+03	3.097053e+02
4.785000e+03	3.413942e+02
4.786000e+03	3.378824e+02
4.787000e+03	3.381518e+02
4.788000e+03	3.605479e+02
4.789000e+03	3.479693e+02
4.790000e+03	3.540538e+02
4.791000e+03	3.644545e+02
4.792000e+03	3.798154e+02
4.793000e+03	3.840481e+02
4.794000e+03	3.704708e+02
4.795000e+03	3.973717e+02
4.796000e+03	3.665414e+02
4.797000e+03	3.485933e+02
4.798000e+03	3.479334e+02
4.799000e+03	3.316732e+02
4.800000e+03	3.565471e+02
4.801000e+03	3.308938e+02
4.802000e+03	3.167281e+02
4.803000e+03	3.621170e+02
4.804000e+03	3.510669e+02
4.805000e+03	3.231139e+02
4.806000e+03	3.638785e+02
4.807000e+03	3.544513e+02
4.808000e+03	3.295890e+02
4.809000e+03	3.916005e+02
4.810000e+03	3.717502e+02
4.811000e+03	3.752787e+02
4.812000e+03	4.978266e+02
4.813000e+03	4.055976e+02
4.814000e+03	3.592338e+02
4.815000e+03	3.597915e+02
4.816000e+03	3.372561e+02
4.817000e+03	4.103232e+02
4.818000e+03	3.761815e+02
4.819000e+03	4.013468e+02
4.820000e+03	3.867766e+02
4.821000e+03	4.120494e+02
4.822000e+03	3.598829e+02
4.823000e+03	3.638059e+02
4.824000e+03	3.666807e+02
4.825000e+03	3.602641e+02
4.826000e+03	3.928400e+02
4.827000e+03	4.018617e+02
4.828000e+03	3.788173e+02
4.829000e+03	3.911345e+02
4.830000e+03	3.669883e+02
4.831000e+03	3.216881e+02
4.832000e+03	3.770550e+02
4.833000e+03	3.849857e+02
4.834000e+03	3.952968e+02
4.835000e+03	4.131308e+02
4.836000e+03	4.002161e+02
4.837000e+03	4.059372e+02
4.838000e+03	3.971708e+02
4.839000e+03	3.890520e+02
4.840000e+03	3.923673e+02
4.841000e+03	4.149474e+02
4.842000e+03	4.264803e+02
4.843000e+03	3.909297e+02
4.844000e+03	3.984634e+02
4.845000e+03	3.891599e+02
4.846000e+03	3.722462e+02
4.847000e+03	4.115536e+02
4.848000e+03	4.462042e+02
4.849000e+03	4.703094e+02
4.850000e+03	4.234799e+02
4.851000e+03	4.263196e+02
4.852000e+03	4.994810e+02
4.853000e+03	5.743387e+02
4.854000e+03	5.891849e+02
4.855000e+03	6.605322e+02
4.856000e+03	7.481107e+02
4.857000e+03	9.696330e+02
4.858000e+03	1.137873e+03
4.859000e+03	1.337685e+03
4.860000e+03	1.410405e+03
4.861000e+03	1.416599e+03
4.862000e+03	1.217870e+03
4.863000e+03	1.076342e+03
4.864000e+03	9.657891e+02
4.865000e+03	7.933856e+02
4.866000e+03	6.308862e+02
4.867000e+03	5.746349e+02
4.868000e+03	5.139879e+02
4.869000e+03	4.694258e+02
4.870000e+03	4.198440e+02
4.871000e+03	4.320231e+02
4.872000e+03	4.131459e+02
4.873000e+03	4.169370e+02
4.874000e+03	4.410905e+02
4.875000e+03	4.334168e+02
4.876000e+03	3.925751e+02
4.877000e+03	4.322359e+02
4.878000e+03	4.291698e+02
4.879000e+03	4.407853e+02
4.880000e+03	3.999236e+02
4.881000e+03	4.058590e+02
4.882000e+03	3.991338e+02
4.883000e+03	3.997091e+02
4.884000e+03	4.322157e+02
4.885000e+03	4.186258e+02
4.886000e+03	4.099149e+02
4.887000e+03	4.244287e+02
4.888000e+03	4.169277e+02
4.889000e+03	4.489398e+02
4.890000e+03	4.552253e+02
4.891000e+03	4.797640e+02
4.892000e+03	4.581124e+02
4.893000e+03	4.139770e+02
4.894000e+03	4.658684e+02
4.895000e+03	4.648983e+02
4.896000e+03	4.643649e+02
4.897000e+03	4.622456e+02
4.898000e+03	4.502616e+02
4.899000e+03	4.535646e+02
4.900000e+03	4.303217e+02
4.901000e+03	4.359996e+02
4.902000e+03	3.917192e+02
4.903000e+03	4.177415e+02
4.904000e+03	4.023964e+02
4.905000e+03	4.085259e+02
4.906000e+03	4.082853e+02
4.907000e+03	4.170459e+02
4.908000e+03	4.162865e+02
4.909000e+03	3.829043e+02
4.910000e+03	4.022294e+02
4.911000e+03	4.039202e+02
4.912000e+03	4.117200e+02
4.913000e+03	3.928661e+02
4.914000e+03	4.005003e+02
4.915000e+03	3.938183e+02
4.916000e+03	3.287372e+02
4.917000e+03	3.342361e+02
4.918000e+03	3.632251e+02
4.919000e+03	3.572617e+02
4.920000e+03	3.173859e+02
4.921000e+03	3.668025e+02
4.922000e+03	3.911087e+02
4.923000e+03	3.917220e+02
4.924000e+03	4.107870e+02
4.925000e+03	4.054525e+02
4.926000e+03	4.137217e+02
4.927000e+03	4.497804e+02
4.928000e+03	4.322953e+02
4.929000e+03	4.336440e+02
4.930000e+03	4.118183e+02
4.931000e+03	4.449932e+02
4.932000e+03	4.499074e+02
4.933000e+03	4.388074e+02
4.934000e+03	4.200710e+02
4.935000e+03	4.130339e+02
4.936000e+03	4.208584e+02
4.937000e+03	4.531021e+02
4.938000e+03	4.928001e+02
4.939000e+03	5.364122e+02
4.940000e+03	5.504006e+02
4.941000e+03	5.778275e+02
4.942000e+03	5.891179e+02
4.943000e+03	6.363704e+02
4.944000e+03	6.529026e+02
4.945000e+03	6.890466e+02
4.946000e+03	7.405445e+02
4.947000e+03	8.133493e+02
4.948000e+03	8.427957e+02
4.949000e+03	9.060184e+02
4.950000e+03	9.979143e+02
4.951000e+03	1.154465e+03
4.952000e+03	1.228900e+03
4.953000e+03	1.460781e+03
4.954000e+03	1.653988e+03
4.955000e+03	2.040907e+03
4.956000e+03	2.510306e+03
4.957000e+03	3.051019e+03
4.958000e+03	3.328509e+03
4.959000e+03	3.429956e+03
4.960000e+03	3.254257e+03
4.961000e+03	2.577384e+03
4.962000e+03	1.876777e+03
4.963000e+03	1.309847e+03
4.964000e+03	9.984192e+02
4.965000e+03	7.541271e+02
4.966000e+03	6.515732e+02
4.967000e+03	5.580057e+02
4.968000e+03	5.050905e+02
4.969000e+03	5.199464e+02
4.970000e+03	5.298374e+02
4.971000e+03	5.274504e+02
4.972000e+03	5.619723e+02
4.973000e+03	5.817412e+02
4.974000e+03	5.413033e+02
4.975000e+03	5.428855e+02
4.976000e+03	5.271538e+02
4.977000e+03	5.058552e+02
4.978000e+03	5.710154e+02
4.979000e+03	5.306815e+02
4.980000e+03	5.435762e+02
4.981000e+03	4.677228e+02
4.982000e+03	5.509334e+02
4.983000e+03	5.345406e+02
4.984000e+03	5.570609e+02
4.985000e+03	5.985230e+02
4.986000e+03	6.207076e+02
4.987000e+03	6.489077e+02
4.988000e+03	6.692508e+02
4.989000e+03	7.483738e+02
4.990000e+03	8.614460e+02
4.991000e+03	9.504164e+02
4.992000e+03	1.054824e+03
4.993000e+03	1.258857e+03
4.994000e+03	1.395637e+03
4.995000e+03	1.532431e+03
4.996000e+03	1.742348e+03
4.997000e+03	1.946463e+03
4.998000e+03	2.255812e+03
4.999000e+03	2.653112e+03
5.000000e+03	3.082028e+03
5.001000e+03	3.776910e+03
5.002000e+03	4.814693e+03
5.003000e+03	6.020091e+03
5.004000e+03	7.474249e+03
5.005000e+03	9.142898e+03
5.006000e+03	1.024690e+04
5.007000e+03	1.028734e+04
5.008000e+03	8.945823e+03
5.009000e+03	6.908990e+03
5.010000e+03	4.793220e+03
5.011000e+03	3.019401e+03
5.012000e+03	1.932897e+03
5.013000e+03	1.304872e+03
5.014000e+03	1.020960e+03
5.015000e+03	8.064797e+02
5.016000e+03	6.425871e+02
5.017000e+03	5.219609e+02
5.018000e+03	5.352707e+02
5.019000e+03	4.800220e+02
5.020000e+03	4.730401e+02
5.021000e+03	4.647465e+02
5.022000e+03	4.481344e+02
5.023000e+03	4.375812e+02
5.024000e+03	4.578927e+02
5.025000e+03	4.069029e+02
5.026000e+03	4.320497e+02
5.027000e+03	4.265291e+02
5.028000e+03	3.694152e+02
5.029000e+03	4.176652e+02
5.030000e+03	4.382002e+02
5.031000e+03	4.055736e+02
5.032000e+03	4.245415e+02
5.033000e+03	3.706763e+02
5.034000e+03	3.929972e+02
5.035000e+03	3.517522e+02
5.036000e+03	3.625601e+02
5.037000e+03	4.105247e+02
5.038000e+03	3.904055e+02
5.039000e+03	4.001067e+02
5.040000e+03	3.797466e+02
5.041000e+03	3.753956e+02
5.042000e+03	3.599387e+02
5.043000e+03	3.925880e+02
5.044000e+03	4.140131e+02
5.045000e+03	3.840362e+02
5.046000e+03	3.763972e+02
5.047000e+03	3.870691e+02
5.048000e+03	4.202004e+02
5.049000e+03	3.939309e+02
5.050000e+03	4.105837e+02
5.051000e+03	4.445314e+02
5.052000e+03	4.181493e+02
5.053000e+03	4.036983e+02
5.054000e+03	4.124158e+02
5.055000e+03	4.127979e+02
5.056000e+03	4.026992e+02
5.057000e+03	4.048564e+02
5.058000e+03	4.112917e+02
5.059000e+03	4.277582e+02
5.060000e+03	4.111161e+02
5.061000e+03	3.829782e+02
5.062000e+03	4.194972e+02
5.063000e+03	4.201596e+02
5.064000e+03	3.702934e+02
5.065000e+03	4.251114e+02
5.066000e+03	3.912229e+02
5.067000e+03	3.953502e+02
5.068000e+03	3.866504e+02
5.069000e+03	3.941628e+02
5.070000e+03	3.750931e+02
5.071000e+03	3.782453e+02
5.072000e+03	4.056038e+02
5.073000e+03	4.048807e+02
5.074000e+03	4.102318e+02
5.075000e+03	4.182417e+02
5.076000e+03	3.799647e+02
5.077000e+03	3.857205e+02
5.078000e+03	3.947898e+02
5.079000e+03	4.001965e+02
5.080000e+03	3.643109e+02
5.081000e+03	3.502035e+02
5.082000e+03	3.549573e+02
5.083000e+03	3.869148e+02
5.084000e+03	4.170291e+02
5.085000e+03	3.874661e+02
5.086000e+03	3.941167e+02
5.087000e+03	3.829869e+02
5.088000e+03	4.237299e+02
5.089000e+03	4.397844e+02
5.090000e+03	4.689758e+02
5.091000e+03	4.345736e+02
5.092000e+03	4.420261e+02
5.093000e+03	4.121530e+02
5.094000e+03	4.306946e+02
5.095000e+03	4.466468e+02
5.096000e+03	3.840636e+02
5.097000e+03	3.349883e+02
5.098000e+03	3.623052e+02
5.099000e+03	3.624035e+02
5.100000e+03	4.105269e+02
5.101000e+03	4.456481e+02
5.102000e+03	3.887829e+02
5.103000e+03	3.831351e+02
5.104000e+03	3.921622e+02
5.105000e+03	3.706208e+02
5.106000e+03	3.724941e+02
5.107000e+03	3.694914e+02
5.108000e+03	3.894335e+02
5.109000e+03	4.199366e+02
5.110000e+03	3.881234e+02
5.111000e+03	4.043099e+02
5.112000e+03	4.006026e+02
5.113000e+03	3.990363e+02
5.114000e+03	3.908229e+02
5.115000e+03	3.824744e+02
5.116000e+03	3.992181e+02
5.117000e+03	4.016894e+02
5.118000e+03	4.076041e+02
5.119000e+03	4.388483e+02
5.120000e+03	4.275563e+02
5.121000e+03	4.077075e+02
5.122000e+03	4.148538e+02
5.123000e+03	3.820154e+02
5.124000e+03	3.840588e+02
5.125000e+03	3.917993e+02
5.126000e+03	3.643556e+02
5.127000e+03	3.794183e+02
5.128000e+03	4.009371e+02
5.129000e+03	4.194378e+02
5.130000e+03	4.088721e+02
5.131000e+03	3.726750e+02
5.132000e+03	3.865127e+02
5.133000e+03	3.845373e+02
5.134000e+03	3.896743e+02
5.135000e+03	4.028605e+02
5.136000e+03	4.154097e+02
5.137000e+03	3.807497e+02
5.138000e+03	4.101340e+02
5.139000e+03	4.278382e+02
5.140000e+03	4.111108e+02
5.141000e+03	4.166045e+02
5.142000e+03	4.057717e+02
5.143000e+03	4.305105e+02
5.144000e+03	4.303441e+02
5.145000e+03	4.424702e+02
5.146000e+03	2.943701e+02
5.147000e+03	3.738527e+02
5.148000e+03	4.018662e+02
5.149000e+03	3.154222e+02
5.150000e+03	3.338028e+02
5.151000e+03	3.551371e+02
5.152000e+03	4.009616e+02
5.153000e+03	4.080472e+02
5.154000e+03	4.150841e+02
5.155000e+03	4.374204e+02
5.156000e+03	4.894781e+02
5.157000e+03	4.163289e+02
5.158000e+03	4.179013e+02
5.159000e+03	4.078438e+02
5.160000e+03	4.477187e+02
5.161000e+03	3.985390e+02
5.162000e+03	4.031201e+02
5.163000e+03	3.941892e+02
5.164000e+03	4.240483e+02
5.165000e+03	3.742231e+02
5.166000e+03	3.503077e+02
5.167000e+03	3.523581e+02
5.168000e+03	3.393273e+02
5.169000e+03	3.555113e+02
5.170000e+03	3.481370e+02
5.171000e+03	3.498905e+02
5.172000e+03	3.254182e+02
5.173000e+03	3.458817e+02
5.174000e+03	3.800014e+02
5.175000e+03	4.019824e+02
5.176000e+03	4.291929e+02
5.177000e+03	4.193882e+02
5.178000e+03	4.610858e+02
5.179000e+03	4.514735e+02
5.180000e+03	4.519513e+02
5.181000e+03	3.615641e+02
5.182000e+03	3.928394e+02
5.183000e+03	3.606543e+02
5.184000e+03	3.612911e+02
5.185000e+03	3.745917e+02
5.186000e+03	3.515101e+02
5.187000e+03	3.793465e+02
5.188000e+03	4.044440e+02
5.189000e+03	3.897962e+02
5.190000e+03	4.008619e+02
5.191000e+03	3.945131e+02
5.192000e+03	4.205907e+02
5.193000e+03	4.004849e+02
5.194000e+03	4.066457e+02
5.195000e+03	4.504635e+02
5.196000e+03	4.296755e+02
5.197000e+03	3.864467e+02
5.198000e+03	4.224887e+02
5.199000e+03	4.651969e+02
5.200000e+03	4.207155e+02
5.201000e+03	3.506481e+02
5.202000e+03	4.512784e+02
5.203000e+03	4.340695e+02
5.204000e+03	4.069218e+02
5.205000e+03	3.786829e+02
5.206000e+03	3.748214e+02
5.207000e+03	4.156174e+02
5.208000e+03	3.803160e+02
5.209000e+03	4.058854e+02
5.210000e+03	4.369639e+02
5.211000e+03	3.816207e+02
5.212000e+03	4.040963e+02
5.213000e+03	4.095367e+02
5.214000e+03	3.863393e+02
5.215000e+03	3.943160e+02
5.216000e+03	4.244651e+02
5.217000e+03	4.656667e+02
5.218000e+03	4.561639e+02
5.219000e+03	4.868972e+02
5.220000e+03	4.625798e+02
5.221000e+03	4.579853e+02
5.222000e+03	4.796625e+02
5.223000e+03	3.876215e+02
5.224000e+03	3.498188e+02
5.225000e+03	3.475933e+02
5.226000e+03	3.600613e+02
5.227000e+03	3.714742e+02
5.228000e+03	4.217401e+02
5.229000e+03	4.677486e+02
5.230000e+03	4.309380e+02
5.231000e+03	4.402030e+02
5.232000e+03	4.431853e+02
5.233000e+03	4.538368e+02
5.234000e+03	4.447601e+02
5.235000e+03	4.217092e+02
5.236000e+03	4.460748e+02
5.237000e+03	4.808981e+02
5.238000e+03	4.183881e+02
5.239000e+03	4.271307e+02
5.240000e+03	4.426444e+02
5.241000e+03	4.036337e+02
5.242000e+03	4.593204e+02
5.243000e+03	4.688126e+02
5.244000e+03	4.319367e+02
5.245000e+03	4.112517e+02
5.246000e+03	3.996241e+02
5.247000e+03	3.865091e+02
5.248000e+03	3.681418e+02
5.249000e+03	3.177926e+02
5.250000e+03	3.047738e+02
5.251000e+03	3.512111e+02
5.252000e+03	3.398895e+02
5.253000e+03	3.203577e+02
5.254000e+03	3.493451e+02
5.255000e+03	3.486926e+02
5.256000e+03	3.646372e+02
5.257000e+03	4.009206e+02
5.258000e+03	3.738217e+02
5.259000e+03	3.643707e+02
5.260000e+03	3.954131e+02
5.261000e+03	3.622329e+02
5.262000e+03	3.899227e+02
5.263000e+03	3.537157e+02
5.264000e+03	3.261925e+02
5.265000e+03	3.843127e+02
5.266000e+03	3.733948e+02
5.267000e+03	3.876206e+02
5.268000e+03	4.127174e+02
5.269000e+03	3.919638e+02
5.270000e+03	3.617720e+02
5.271000e+03	3.908600e+02
5.272000e+03	4.467831e+02
5.273000e+03	4.151723e+02
5.274000e+03	4.127549e+02
5.275000e+03	4.146380e+02
5.276000e+03	4.165218e+02
5.277000e+03	4.184048e+02
5.278000e+03	4.202878e+02
5.279000e+03	4.221717e+02
5.280000e+03	4.240546e+02
5.281000e+03	4.259376e+02
5.282000e+03	4.278214e+02
5.283000e+03	4.297044e+02
5.284000e+03	4.315873e+02
5.285000e+03	4.334711e+02
5.286000e+03	4.353540e+02
5.287000e+03	4.372369e+02
5.288000e+03	4.391207e+02
5.289000e+03	4.258298e+02
5.290000e+03	3.775177e+02
5.291000e+03	3.740692e+02
5.292000e+03	3.856188e+02
5.293000e+03	4.682884e+02
5.294000e+03	4.149295e+02
5.295000e+03	4.006386e+02
5.296000e+03	4.416227e+02
5.297000e+03	4.187533e+02
5.298000e+03	4.459002e+02
5.299000e+03	4.352840e+02
5.300000e+03	4.501451e+02
5.301000e+03	5.212401e+02
5.302000e+03	5.093354e+02
5.303000e+03	5.283070e+02
5.304000e+03	5.132574e+02
5.305000e+03	5.613450e+02
5.306000e+03	5.548278e+02
5.307000e+03	5.470661e+02
5.308000e+03	5.631039e+02
5.309000e+03	6.156390e+02
5.310000e+03	6.584768e+02
5.311000e+03	5.738546e+02
5.312000e+03	6.037275e+02
5.313000e+03	5.765363e+02
5.314000e+03	5.174481e+02
5.315000e+03	5.034340e+02
5.316000e+03	4.901659e+02
5.317000e+03	4.171712e+02
5.318000e+03	4.437736e+02
5.319000e+03	3.782950e+02
5.320000e+03	3.880468e+02
5.321000e+03	4.053667e+02
5.322000e+03	4.700009e+02
5.323000e+03	4.691715e+02
5.324000e+03	4.500179e+02
5.325000e+03	4.472600e+02
5.326000e+03	4.394323e+02
5.327000e+03	4.160798e+02
5.328000e+03	4.274800e+02
5.329000e+03	4.436226e+02
5.330000e+03	4.906591e+02
5.331000e+03	4.873877e+02
5.332000e+03	4.557377e+02
5.333000e+03	4.336832e+02
5.334000e+03	4.372183e+02
5.335000e+03	4.459614e+02
5.336000e+03	4.611204e+02
5.337000e+03	4.522057e+02
5.338000e+03	4.400106e+02
5.339000e+03	4.074919e+02
5.340000e+03	4.256447e+02
5.341000e+03	4.225840e+02
