wavelength	flux
4.467000e+03	2.265476e-19
4.468000e+03	2.284546e-19
4.469000e+03	2.410764e-19
4.470000e+03	2.590609e-19
4.471000e+03	2.584853e-19
4.472000e+03	2.672989e-19
4.473000e+03	2.710254e-19
4.474000e+03	2.620083e-19
4.475000e+03	2.215453e-19
4.476000e+03	2.116583e-19
4.477000e+03	2.129095e-19
4.478000e+03	2.466814e-19
4.479000e+03	2.709168e-19
4.480000e+03	2.062716e-19
4.481000e+03	2.193389e-19
4.482000e+03	2.339580e-19
4.483000e+03	2.105106e-19
4.484000e+03	2.446194e-19
4.485000e+03	2.425014e-19
4.486000e+03	2.079025e-19
4.487000e+03	2.331742e-19
4.488000e+03	2.326932e-19
4.489000e+03	2.266024e-19
4.490000e+03	2.245856e-19
4.491000e+03	2.162296e-19
4.492000e+03	2.379833e-19
4.493000e+03	2.421897e-19
4.494000e+03	2.317712e-19
4.495000e+03	2.243680e-19
4.496000e+03	2.540937e-19
4.497000e+03	2.278589e-19
4.498000e+03	2.303081e-19
4.499000e+03	2.697246e-19
4.500000e+03	2.278390e-19
4.501000e+03	2.613799e-19
4.502000e+03	2.717496e-19
4.503000e+03	2.253287e-19
4.504000e+03	2.225134e-19
4.505000e+03	2.325880e-19
4.506000e+03	2.156151e-19
4.507000e+03	2.354924e-19
4.508000e+03	2.648308e-19
4.509000e+03	2.291166e-19
4.510000e+03	2.634330e-19
4.511000e+03	2.554104e-19
4.512000e+03	2.453055e-19
4.513000e+03	2.471339e-19
4.514000e+03	2.162011e-19
4.515000e+03	2.314598e-19
4.516000e+03	2.214198e-19
4.517000e+03	2.403379e-19
4.518000e+03	2.346709e-19
4.519000e+03	2.371249e-19
4.520000e+03	2.434657e-19
4.521000e+03	2.459589e-19
4.522000e+03	2.570565e-19
4.523000e+03	2.149674e-19
4.524000e+03	2.270538e-19
4.525000e+03	2.515565e-19
4.526000e+03	2.240110e-19
4.527000e+03	1.965897e-19
4.528000e+03	2.349435e-19
4.529000e+03	2.349494e-19
4.530000e+03	2.187684e-19
4.531000e+03	2.482616e-19
4.532000e+03	2.432123e-19
4.533000e+03	2.222082e-19
4.534000e+03	2.323960e-19
4.535000e+03	2.799697e-19
4.536000e+03	2.599492e-19
4.537000e+03	2.280049e-19
4.538000e+03	2.193092e-19
4.539000e+03	2.272704e-19
4.540000e+03	2.190404e-19
4.541000e+03	2.182778e-19
4.542000e+03	2.476075e-19
4.543000e+03	2.858127e-19
4.544000e+03	2.134879e-19
4.545000e+03	2.096097e-19
4.546000e+03	1.750563e-19
4.547000e+03	2.037974e-19
4.548000e+03	2.209209e-19
4.549000e+03	1.999966e-19
4.550000e+03	2.069178e-19
4.551000e+03	2.079395e-19
4.552000e+03	1.674311e-19
4.553000e+03	2.005739e-19
4.554000e+03	1.682719e-19
4.555000e+03	1.933230e-19
4.556000e+03	2.193144e-19
4.557000e+03	2.647812e-19
4.558000e+03	2.489340e-19
4.559000e+03	2.547625e-19
4.560000e+03	2.202706e-19
4.561000e+03	2.129615e-19
4.562000e+03	1.955667e-19
4.563000e+03	2.148283e-19
4.564000e+03	2.230039e-19
4.565000e+03	2.178008e-19
4.566000e+03	2.213066e-19
4.567000e+03	2.431665e-19
4.568000e+03	2.566541e-19
4.569000e+03	2.145996e-19
4.570000e+03	2.126514e-19
4.571000e+03	2.165083e-19
4.572000e+03	2.378194e-19
4.573000e+03	2.217940e-19
4.574000e+03	2.511458e-19
4.575000e+03	1.948418e-19
4.576000e+03	2.154023e-19
4.577000e+03	2.122131e-19
4.578000e+03	2.122613e-19
4.579000e+03	2.559611e-19
4.580000e+03	2.536932e-19
4.581000e+03	2.676979e-19
4.582000e+03	2.552674e-19
4.583000e+03	2.461960e-19
4.584000e+03	2.216309e-19
4.585000e+03	1.486828e-19
4.586000e+03	2.261387e-19
4.587000e+03	2.288561e-19
4.588000e+03	2.538234e-19
4.589000e+03	2.006831e-19
4.590000e+03	1.680987e-19
4.591000e+03	1.647752e-19
4.592000e+03	1.843707e-19
4.593000e+03	2.110602e-19
4.594000e+03	2.034015e-19
4.595000e+03	2.179920e-19
4.596000e+03	2.436453e-19
4.597000e+03	2.101542e-19
4.598000e+03	2.418462e-19
4.599000e+03	1.993364e-19
4.600000e+03	1.961047e-19
4.601000e+03	2.421669e-19
4.602000e+03	1.951647e-19
4.603000e+03	2.104682e-19
4.604000e+03	2.119256e-19
4.605000e+03	1.825953e-19
4.606000e+03	2.180522e-19
4.607000e+03	1.869838e-19
4.608000e+03	1.907590e-19
4.609000e+03	1.917849e-19
4.610000e+03	1.935595e-19
4.611000e+03	1.704466e-19
4.612000e+03	2.211882e-19
4.613000e+03	1.994979e-19
4.614000e+03	2.254480e-19
4.615000e+03	2.562231e-19
4.616000e+03	2.120197e-19
4.617000e+03	2.174719e-19
4.618000e+03	2.175009e-19
4.619000e+03	2.281609e-19
4.620000e+03	2.125667e-19
4.621000e+03	1.938060e-19
4.622000e+03	1.945168e-19
4.623000e+03	2.189913e-19
4.624000e+03	2.024419e-19
4.625000e+03	2.039938e-19
4.626000e+03	2.141375e-19
4.627000e+03	2.277152e-19
4.628000e+03	2.331895e-19
4.629000e+03	2.229690e-19
4.630000e+03	2.047835e-19
4.631000e+03	2.104023e-19
4.632000e+03	2.272994e-19
4.633000e+03	2.070299e-19
4.634000e+03	2.054473e-19
4.635000e+03	2.002669e-19
4.636000e+03	1.978961e-19
4.637000e+03	2.037337e-19
4.638000e+03	2.346411e-19
4.639000e+03	2.186244e-19
4.640000e+03	2.291660e-19
4.641000e+03	2.271283e-19
4.642000e+03	2.058386e-19
4.643000e+03	2.300424e-19
4.644000e+03	2.011439e-19
4.645000e+03	1.669516e-19
4.646000e+03	1.958406e-19
4.647000e+03	2.028318e-19
4.648000e+03	2.116634e-19
4.649000e+03	2.000162e-19
4.650000e+03	1.613858e-19
4.651000e+03	1.873804e-19
4.652000e+03	2.008534e-19
4.653000e+03	2.165235e-19
4.654000e+03	2.095855e-19
4.655000e+03	1.992422e-19
4.656000e+03	2.100776e-19
4.657000e+03	2.390101e-19
4.658000e+03	2.195263e-19
4.659000e+03	2.026505e-19
4.660000e+03	2.313569e-19
4.661000e+03	2.367253e-19
4.662000e+03	1.954081e-19
4.663000e+03	2.077045e-19
4.664000e+03	2.242359e-19
4.665000e+03	2.257151e-19
4.666000e+03	2.067696e-19
4.667000e+03	2.101973e-19
4.668000e+03	2.041005e-19
4.669000e+03	2.085028e-19
4.670000e+03	2.187471e-19
4.671000e+03	2.299188e-19
4.672000e+03	2.227257e-19
4.673000e+03	1.997242e-19
4.674000e+03	1.887315e-19
4.675000e+03	1.825068e-19
4.676000e+03	2.176597e-19
4.677000e+03	1.975812e-19
4.678000e+03	1.875368e-19
4.679000e+03	2.058182e-19
4.680000e+03	1.846014e-19
4.681000e+03	1.965436e-19
4.682000e+03	2.095610e-19
4.683000e+03	2.042464e-19
4.684000e+03	1.815292e-19
4.685000e+03	2.189179e-19
4.686000e+03	1.989685e-19
4.687000e+03	1.969379e-19
4.688000e+03	1.769160e-19
4.689000e+03	1.761108e-19
4.690000e+03	2.075840e-19
4.691000e+03	2.223069e-19
4.692000e+03	2.152778e-19
4.693000e+03	1.957481e-19
4.694000e+03	2.508782e-19
4.695000e+03	1.771827e-19
4.696000e+03	1.909911e-19
4.697000e+03	2.093834e-19
4.698000e+03	1.712443e-19
4.699000e+03	1.928700e-19
4.700000e+03	2.237609e-19
4.701000e+03	1.815470e-19
4.702000e+03	1.991725e-19
4.703000e+03	1.966127e-19
4.704000e+03	1.953839e-19
4.705000e+03	2.189611e-19
4.706000e+03	1.979542e-19
4.707000e+03	2.016442e-19
4.708000e+03	2.541259e-19
4.709000e+03	2.369798e-19
4.710000e+03	1.910987e-19
4.711000e+03	1.682043e-19
4.712000e+03	1.631244e-19
4.713000e+03	1.846385e-19
4.714000e+03	1.942096e-19
4.715000e+03	1.893999e-19
4.716000e+03	1.915243e-19
4.717000e+03	2.360852e-19
4.718000e+03	2.119684e-19
4.719000e+03	2.038611e-19
4.720000e+03	1.897283e-19
4.721000e+03	2.107136e-19
4.722000e+03	1.991344e-19
4.723000e+03	1.894048e-19
4.724000e+03	1.772772e-19
4.725000e+03	1.884888e-19
4.726000e+03	1.994106e-19
4.727000e+03	2.031900e-19
4.728000e+03	2.325334e-19
4.729000e+03	1.992865e-19
4.730000e+03	1.775842e-19
4.731000e+03	2.009695e-19
4.732000e+03	2.133537e-19
4.733000e+03	2.104807e-19
4.734000e+03	1.892126e-19
4.735000e+03	2.090503e-19
4.736000e+03	2.093650e-19
4.737000e+03	1.961237e-19
4.738000e+03	2.204758e-19
4.739000e+03	1.942344e-19
4.740000e+03	1.927307e-19
4.741000e+03	1.707592e-19
4.742000e+03	1.936226e-19
4.743000e+03	1.997270e-19
4.744000e+03	1.924276e-19
4.745000e+03	2.102519e-19
4.746000e+03	1.938145e-19
4.747000e+03	2.098381e-19
4.748000e+03	1.943027e-19
4.749000e+03	1.867179e-19
4.750000e+03	1.915399e-19
4.751000e+03	1.939351e-19
4.752000e+03	2.080544e-19
4.753000e+03	1.926264e-19
4.754000e+03	2.005831e-19
4.755000e+03	1.677294e-19
4.756000e+03	1.760716e-19
4.757000e+03	1.929521e-19
4.758000e+03	1.766249e-19
4.759000e+03	1.732103e-19
4.760000e+03	1.832869e-19
4.761000e+03	2.054075e-19
4.762000e+03	2.077588e-19
4.763000e+03	1.922466e-19
4.764000e+03	2.230381e-19
4.765000e+03	2.084917e-19
4.766000e+03	2.152092e-19
4.767000e+03	1.960397e-19
4.768000e+03	1.989119e-19
4.769000e+03	2.130598e-19
4.770000e+03	1.981313e-19
4.771000e+03	2.296118e-19
4.772000e+03	2.035177e-19
4.773000e+03	2.178297e-19
4.774000e+03	2.078649e-19
4.775000e+03	2.061114e-19
4.776000e+03	2.247317e-19
4.777000e+03	1.743511e-19
4.778000e+03	1.971180e-19
4.779000e+03	1.748395e-19
4.780000e+03	1.593937e-19
4.781000e+03	2.371662e-19
4.782000e+03	1.853258e-19
4.783000e+03	1.970769e-19
4.784000e+03	2.093750e-19
4.785000e+03	1.933114e-19
4.786000e+03	1.732537e-19
4.787000e+03	1.993241e-19
4.788000e+03	1.876730e-19
4.789000e+03	1.870671e-19
4.790000e+03	1.765376e-19
4.791000e+03	1.802206e-19
4.792000e+03	2.143067e-19
4.793000e+03	1.785752e-19
4.794000e+03	1.445024e-19
4.795000e+03	2.002683e-19
4.796000e+03	2.072508e-19
4.797000e+03	1.885795e-19
4.798000e+03	1.777365e-19
4.799000e+03	1.887340e-19
4.800000e+03	1.603632e-19
4.801000e+03	1.786204e-19
4.802000e+03	1.893819e-19
4.803000e+03	2.006569e-19
4.804000e+03	2.063781e-19
4.805000e+03	2.091280e-19
4.806000e+03	1.970035e-19
4.807000e+03	1.990001e-19
4.808000e+03	2.286855e-19
4.809000e+03	2.199377e-19
4.810000e+03	2.118159e-19
4.811000e+03	2.447891e-19
4.812000e+03	2.519896e-19
4.813000e+03	1.853292e-19
4.814000e+03	2.356882e-19
4.815000e+03	1.784057e-19
4.816000e+03	1.832037e-19
4.817000e+03	1.611075e-19
4.818000e+03	1.649372e-19
4.819000e+03	1.805444e-19
4.820000e+03	1.730094e-19
4.821000e+03	2.014473e-19
4.822000e+03	1.920938e-19
4.823000e+03	1.773752e-19
4.824000e+03	1.839691e-19
4.825000e+03	1.750292e-19
4.826000e+03	1.658614e-19
4.827000e+03	1.782778e-19
4.828000e+03	1.760506e-19
4.829000e+03	1.894664e-19
4.830000e+03	1.917056e-19
4.831000e+03	1.774658e-19
4.832000e+03	1.564819e-19
4.833000e+03	2.118664e-19
4.834000e+03	1.786307e-19
4.835000e+03	1.808066e-19
4.836000e+03	1.840715e-19
4.837000e+03	1.762121e-19
4.838000e+03	1.937287e-19
4.839000e+03	1.781097e-19
4.840000e+03	1.752445e-19
4.841000e+03	1.809214e-19
4.842000e+03	1.822562e-19
4.843000e+03	1.569651e-19
4.844000e+03	1.794712e-19
4.845000e+03	1.977123e-19
4.846000e+03	2.005802e-19
4.847000e+03	2.134924e-19
4.848000e+03	1.973370e-19
4.849000e+03	1.892469e-19
4.850000e+03	1.974272e-19
4.851000e+03	2.306971e-19
4.852000e+03	1.420972e-19
4.853000e+03	1.559718e-19
4.854000e+03	2.055786e-19
4.855000e+03	2.047312e-19
4.856000e+03	2.248694e-19
4.857000e+03	4.018998e-19
4.858000e+03	6.909703e-19
4.859000e+03	1.084805e-18
4.860000e+03	1.355855e-18
4.861000e+03	1.302908e-18
4.862000e+03	9.371959e-19
4.863000e+03	5.427505e-19
4.864000e+03	2.802811e-19
4.865000e+03	2.462679e-19
4.866000e+03	2.074287e-19
4.867000e+03	1.812697e-19
4.868000e+03	1.964263e-19
4.869000e+03	1.828985e-19
4.870000e+03	1.664050e-19
4.871000e+03	1.341279e-19
4.872000e+03	1.657418e-19
4.873000e+03	1.753542e-19
4.874000e+03	1.575547e-19
4.875000e+03	1.549793e-19
4.876000e+03	1.898717e-19
4.877000e+03	1.838211e-19
4.878000e+03	1.530415e-19
4.879000e+03	1.742086e-19
4.880000e+03	1.918254e-19
4.881000e+03	2.157445e-19
4.882000e+03	1.817949e-19
4.883000e+03	2.043966e-19
4.884000e+03	1.768287e-19
4.885000e+03	1.602598e-19
4.886000e+03	1.792362e-19
4.887000e+03	1.976984e-19
4.888000e+03	1.672239e-19
4.889000e+03	1.955885e-19
4.890000e+03	1.942439e-19
4.891000e+03	1.963997e-19
4.892000e+03	1.587181e-19
4.893000e+03	1.701897e-19
4.894000e+03	1.814854e-19
4.895000e+03	1.968941e-19
4.896000e+03	1.723628e-19
4.897000e+03	1.649505e-19
4.898000e+03	1.738139e-19
4.899000e+03	1.591700e-19
4.900000e+03	1.777166e-19
4.901000e+03	1.751347e-19
4.902000e+03	1.664505e-19
4.903000e+03	2.030387e-19
4.904000e+03	1.844669e-19
4.905000e+03	1.843352e-19
4.906000e+03	1.587079e-19
4.907000e+03	1.515211e-19
4.908000e+03	1.885814e-19
4.909000e+03	1.757313e-19
4.910000e+03	1.503535e-19
4.911000e+03	1.853541e-19
4.912000e+03	1.908118e-19
4.913000e+03	1.665272e-19
4.914000e+03	1.617336e-19
4.915000e+03	1.557143e-19
4.916000e+03	1.507239e-19
4.917000e+03	1.502646e-19
4.918000e+03	1.821437e-19
4.919000e+03	1.897980e-19
4.920000e+03	1.810069e-19
4.921000e+03	1.805192e-19
4.922000e+03	1.520472e-19
4.923000e+03	1.705809e-19
4.924000e+03	1.665916e-19
4.925000e+03	1.851864e-19
4.926000e+03	1.772944e-19
4.927000e+03	1.755840e-19
4.928000e+03	1.581098e-19
4.929000e+03	1.663498e-19
4.930000e+03	1.812032e-19
4.931000e+03	1.929278e-19
4.932000e+03	1.605552e-19
4.933000e+03	1.598660e-19
4.934000e+03	1.768684e-19
4.935000e+03	1.832077e-19
4.936000e+03	1.771237e-19
4.937000e+03	1.733670e-19
4.938000e+03	1.780386e-19
4.939000e+03	1.742295e-19
4.940000e+03	1.679190e-19
4.941000e+03	1.562223e-19
4.942000e+03	1.835545e-19
4.943000e+03	1.559762e-19
4.944000e+03	1.943046e-19
4.945000e+03	1.714752e-19
4.946000e+03	1.982034e-19
4.947000e+03	2.124691e-19
4.948000e+03	1.850217e-19
4.949000e+03	1.729143e-19
4.950000e+03	1.835595e-19
4.951000e+03	2.262318e-19
4.952000e+03	2.312803e-19
4.953000e+03	2.017303e-19
4.954000e+03	2.316334e-19
4.955000e+03	3.235145e-19
4.956000e+03	5.561852e-19
4.957000e+03	8.494365e-19
4.958000e+03	9.235015e-19
4.959000e+03	8.133121e-19
4.960000e+03	5.942778e-19
4.961000e+03	3.527480e-19
4.962000e+03	2.408201e-19
4.963000e+03	2.054031e-19
4.964000e+03	1.790049e-19
4.965000e+03	1.712068e-19
4.966000e+03	1.877469e-19
4.967000e+03	1.765940e-19
4.968000e+03	1.558522e-19
4.969000e+03	1.580289e-19
4.970000e+03	1.682871e-19
4.971000e+03	1.619288e-19
4.972000e+03	1.888256e-19
4.973000e+03	1.816229e-19
4.974000e+03	1.921270e-19
4.975000e+03	1.849851e-19
4.976000e+03	1.721366e-19
4.977000e+03	1.693927e-19
4.978000e+03	1.719908e-19
4.979000e+03	1.654749e-19
4.980000e+03	1.945963e-19
4.981000e+03	1.598063e-19
4.982000e+03	1.649474e-19
4.983000e+03	1.673192e-19
4.984000e+03	1.588987e-19
4.985000e+03	1.636687e-19
4.986000e+03	1.798154e-19
4.987000e+03	1.577884e-19
4.988000e+03	1.924288e-19
4.989000e+03	1.601932e-19
4.990000e+03	1.610614e-19
4.991000e+03	1.666959e-19
4.992000e+03	1.489857e-19
4.993000e+03	1.861217e-19
4.994000e+03	1.572109e-19
4.995000e+03	1.730891e-19
4.996000e+03	1.631102e-19
4.997000e+03	1.682465e-19
4.998000e+03	1.709421e-19
4.999000e+03	2.145064e-19
5.000000e+03	2.122450e-19
5.001000e+03	2.424823e-19
5.002000e+03	3.535200e-19
5.003000e+03	6.061776e-19
5.004000e+03	1.344342e-18
5.005000e+03	2.190324e-18
5.006000e+03	2.474147e-18
5.007000e+03	2.092111e-18
5.008000e+03	1.361006e-18
5.009000e+03	6.975495e-19
5.010000e+03	3.447755e-19
5.011000e+03	2.540644e-19
5.012000e+03	1.927444e-19
5.013000e+03	1.680350e-19
5.014000e+03	1.790802e-19
5.015000e+03	1.947226e-19
5.016000e+03	1.858751e-19
5.017000e+03	1.927120e-19
5.018000e+03	1.722552e-19
5.019000e+03	1.661898e-19
5.020000e+03	1.836279e-19
5.021000e+03	2.000396e-19
5.022000e+03	1.866045e-19
5.023000e+03	1.855711e-19
5.024000e+03	1.863479e-19
5.025000e+03	1.945737e-19
5.026000e+03	1.788426e-19
5.027000e+03	1.593401e-19
5.028000e+03	1.643796e-19
5.029000e+03	1.818388e-19
5.030000e+03	1.848236e-19
5.031000e+03	1.753247e-19
5.032000e+03	1.559581e-19
5.033000e+03	1.719752e-19
5.034000e+03	1.762901e-19
5.035000e+03	1.198752e-19
5.036000e+03	1.605621e-19
5.037000e+03	1.221083e-19
5.038000e+03	1.533873e-19
5.039000e+03	1.786990e-19
5.040000e+03	1.528172e-19
5.041000e+03	1.785378e-19
5.042000e+03	1.626005e-19
5.043000e+03	1.927123e-19
5.044000e+03	1.647700e-19
5.045000e+03	1.720338e-19
5.046000e+03	1.744798e-19
5.047000e+03	1.785222e-19
5.048000e+03	1.451160e-19
5.049000e+03	1.572449e-19
5.050000e+03	1.567677e-19
5.051000e+03	1.503540e-19
5.052000e+03	1.660209e-19
5.053000e+03	1.651817e-19
5.054000e+03	1.779137e-19
5.055000e+03	1.686598e-19
5.056000e+03	1.510586e-19
5.057000e+03	1.881592e-19
5.058000e+03	1.932983e-19
5.059000e+03	1.684724e-19
5.060000e+03	1.730602e-19
5.061000e+03	1.647209e-19
5.062000e+03	1.843137e-19
5.063000e+03	1.921096e-19
5.064000e+03	1.834093e-19
5.065000e+03	1.506604e-19
5.066000e+03	1.731535e-19
5.067000e+03	1.836344e-19
5.068000e+03	1.753170e-19
5.069000e+03	1.797003e-19
5.070000e+03	1.846880e-19
5.071000e+03	1.710217e-19
5.072000e+03	1.607485e-19
5.073000e+03	1.665553e-19
5.074000e+03	1.779395e-19
5.075000e+03	1.736575e-19
5.076000e+03	1.718122e-19
5.077000e+03	1.608684e-19
5.078000e+03	1.673352e-19
5.079000e+03	1.771549e-19
5.080000e+03	1.739993e-19
5.081000e+03	1.795900e-19
5.082000e+03	1.664782e-19
5.083000e+03	1.262068e-19
5.084000e+03	2.041992e-19
5.085000e+03	1.990525e-19
5.086000e+03	1.823225e-19
5.087000e+03	1.873241e-19
5.088000e+03	1.571637e-19
5.089000e+03	1.577465e-19
5.090000e+03	1.429634e-19
5.091000e+03	1.694793e-19
5.092000e+03	1.895804e-19
5.093000e+03	1.691894e-19
5.094000e+03	1.293205e-19
5.095000e+03	1.513021e-19
5.096000e+03	1.976325e-19
5.097000e+03	1.613045e-19
5.098000e+03	1.705441e-19
5.099000e+03	1.604079e-19
5.100000e+03	1.724339e-19
5.101000e+03	1.621413e-19
5.102000e+03	1.749853e-19
5.103000e+03	1.651846e-19
5.104000e+03	1.864690e-19
5.105000e+03	1.577960e-19
5.106000e+03	1.535497e-19
5.107000e+03	1.638374e-19
5.108000e+03	1.599734e-19
5.109000e+03	1.896203e-19
5.110000e+03	1.733439e-19
5.111000e+03	1.681109e-19
5.112000e+03	1.715236e-19
5.113000e+03	1.614265e-19
5.114000e+03	1.655546e-19
5.115000e+03	1.943332e-19
5.116000e+03	1.801312e-19
5.117000e+03	1.819296e-19
5.118000e+03	1.791118e-19
5.119000e+03	1.724325e-19
5.120000e+03	1.525809e-19
5.121000e+03	1.548324e-19
5.122000e+03	1.553663e-19
5.123000e+03	1.841784e-19
5.124000e+03	1.952551e-19
5.125000e+03	1.703248e-19
5.126000e+03	1.800332e-19
5.127000e+03	1.572670e-19
5.128000e+03	1.425158e-19
5.129000e+03	1.618801e-19
5.130000e+03	1.950504e-19
5.131000e+03	1.784066e-19
5.132000e+03	1.618585e-19
5.133000e+03	1.674993e-19
5.134000e+03	1.806371e-19
5.135000e+03	1.815907e-19
5.136000e+03	1.731517e-19
5.137000e+03	1.392967e-19
5.138000e+03	1.603423e-19
5.139000e+03	1.563591e-19
5.140000e+03	1.586570e-19
5.141000e+03	1.629821e-19
5.142000e+03	1.326266e-19
5.143000e+03	1.740301e-19
5.144000e+03	1.503010e-19
5.145000e+03	1.317314e-19
5.146000e+03	1.621108e-19
5.147000e+03	1.781396e-19
5.148000e+03	1.567736e-19
5.149000e+03	1.610175e-19
5.150000e+03	1.731718e-19
5.151000e+03	1.778880e-19
5.152000e+03	1.715762e-19
5.153000e+03	1.622542e-19
5.154000e+03	1.430428e-19
5.155000e+03	1.430746e-19
5.156000e+03	1.284245e-19
5.157000e+03	1.656436e-19
5.158000e+03	1.748015e-19
5.159000e+03	1.811525e-19
5.160000e+03	1.542022e-19
5.161000e+03	1.614625e-19
5.162000e+03	1.838790e-19
5.163000e+03	1.705279e-19
5.164000e+03	1.615756e-19
5.165000e+03	1.931062e-19
5.166000e+03	1.377709e-19
5.167000e+03	1.170254e-19
5.168000e+03	1.545000e-19
5.169000e+03	1.545262e-19
5.170000e+03	1.558423e-19
5.171000e+03	1.571045e-19
5.172000e+03	1.592915e-19
5.173000e+03	1.796659e-19
5.174000e+03	1.599911e-19
5.175000e+03	1.734489e-19
5.176000e+03	1.585615e-19
5.177000e+03	1.539363e-19
5.178000e+03	1.421615e-19
5.179000e+03	1.448361e-19
5.180000e+03	1.552338e-19
5.181000e+03	1.656602e-19
5.182000e+03	1.514462e-19
5.183000e+03	1.191211e-19
5.184000e+03	1.411122e-19
5.185000e+03	1.669627e-19
5.186000e+03	1.748382e-19
5.187000e+03	1.746163e-19
5.188000e+03	1.745031e-19
5.189000e+03	1.721643e-19
5.190000e+03	1.783786e-19
5.191000e+03	1.789067e-19
5.192000e+03	1.638069e-19
5.193000e+03	1.908570e-19
5.194000e+03	1.669347e-19
5.195000e+03	1.584469e-19
5.196000e+03	1.437939e-19
5.197000e+03	2.078666e-19
5.198000e+03	1.905871e-19
5.199000e+03	1.661294e-19
5.200000e+03	1.564511e-19
5.201000e+03	1.909742e-19
5.202000e+03	1.700394e-19
5.203000e+03	1.585933e-19
5.204000e+03	1.475807e-19
5.205000e+03	1.425968e-19
5.206000e+03	1.457955e-19
5.207000e+03	1.722463e-19
5.208000e+03	1.559075e-19
5.209000e+03	1.752742e-19
5.210000e+03	1.679408e-19
5.211000e+03	1.567318e-19
5.212000e+03	1.654248e-19
5.213000e+03	1.412179e-19
5.214000e+03	1.617645e-19
5.215000e+03	1.973181e-19
5.216000e+03	2.223546e-19
5.217000e+03	2.162569e-19
5.218000e+03	1.739744e-19
5.219000e+03	2.529633e-19
5.220000e+03	2.455076e-19
5.221000e+03	1.790643e-19
5.222000e+03	1.838060e-19
5.223000e+03	1.697809e-19
5.224000e+03	2.238912e-19
5.225000e+03	2.087871e-19
5.226000e+03	1.709187e-19
5.227000e+03	2.075087e-19
5.228000e+03	1.959851e-19
5.229000e+03	1.982443e-19
5.230000e+03	2.212265e-19
5.231000e+03	1.940876e-19
5.232000e+03	2.097308e-19
5.233000e+03	2.194208e-19
5.234000e+03	1.679667e-19
5.235000e+03	1.771368e-19
5.236000e+03	1.687738e-19
5.237000e+03	1.529274e-19
5.238000e+03	1.423703e-19
5.239000e+03	1.965429e-19
5.240000e+03	1.725744e-19
5.241000e+03	1.435773e-19
5.242000e+03	7.605301e-20
5.243000e+03	9.618394e-20
5.244000e+03	1.705437e-19
5.245000e+03	1.374824e-19
5.246000e+03	1.265336e-19
5.247000e+03	1.264592e-19
5.248000e+03	1.155556e-19
5.249000e+03	1.242700e-19
5.250000e+03	1.459641e-19
5.251000e+03	1.335352e-19
5.252000e+03	1.577398e-19
5.253000e+03	1.968100e-19
5.254000e+03	1.689526e-19
5.255000e+03	1.913749e-19
5.256000e+03	1.799561e-19
5.257000e+03	1.658695e-19
5.258000e+03	1.839437e-19
5.259000e+03	1.723119e-19
5.260000e+03	1.618820e-19
5.261000e+03	1.267343e-19
5.262000e+03	1.395164e-19
5.263000e+03	1.518147e-19
5.264000e+03	1.601675e-19
5.265000e+03	1.690366e-19
5.266000e+03	1.496677e-19
5.267000e+03	1.478745e-19
5.268000e+03	1.863026e-19
5.269000e+03	1.515967e-19
5.270000e+03	1.542363e-19
5.271000e+03	1.956682e-19
5.272000e+03	1.803907e-19
5.273000e+03	1.466278e-19
5.274000e+03	1.618976e-19
5.275000e+03	1.607167e-19
5.276000e+03	1.647303e-19
5.277000e+03	1.506157e-19
5.278000e+03	1.926436e-19
5.279000e+03	1.471320e-19
5.280000e+03	1.609078e-19
5.281000e+03	1.374589e-19
5.282000e+03	1.447879e-19
5.283000e+03	1.209100e-19
5.284000e+03	1.590008e-19
5.285000e+03	1.677549e-19
5.286000e+03	1.700448e-19
5.287000e+03	1.151887e-19
5.288000e+03	1.695907e-19
5.289000e+03	1.687467e-19
5.290000e+03	1.485641e-19
5.291000e+03	1.404341e-19
5.292000e+03	1.637576e-19
5.293000e+03	1.424802e-19
5.294000e+03	1.562788e-19
5.295000e+03	1.672224e-19
5.296000e+03	1.739429e-19
5.297000e+03	1.645983e-19
5.298000e+03	1.711099e-19
5.299000e+03	1.807457e-19
5.300000e+03	1.913258e-19
5.301000e+03	2.101542e-19
5.302000e+03	2.404238e-19
5.303000e+03	2.444066e-19
5.304000e+03	2.590038e-19
5.305000e+03	2.395233e-19
5.306000e+03	2.352123e-19
5.307000e+03	2.284299e-19
5.308000e+03	2.448346e-19
5.309000e+03	2.006995e-19
5.310000e+03	1.565484e-19
5.311000e+03	1.661595e-19
5.312000e+03	1.376298e-19
5.313000e+03	1.847636e-19
5.314000e+03	1.536538e-19
5.315000e+03	1.355206e-19
5.316000e+03	1.494064e-19
5.317000e+03	1.720913e-19
5.318000e+03	1.822668e-19
5.319000e+03	1.953004e-19
5.320000e+03	2.197397e-19
5.321000e+03	1.720418e-19
5.322000e+03	1.977385e-19
5.323000e+03	1.573065e-19
5.324000e+03	1.554422e-19
5.325000e+03	1.522917e-19
5.326000e+03	1.693982e-19
5.327000e+03	1.677980e-19
5.328000e+03	1.400226e-19
5.329000e+03	1.624611e-19
5.330000e+03	1.997724e-19
5.331000e+03	1.942836e-19
5.332000e+03	1.775708e-19
5.333000e+03	2.551250e-19
5.334000e+03	1.442230e-19
5.335000e+03	1.849016e-19
5.336000e+03	1.753945e-19
5.337000e+03	1.789066e-19
5.338000e+03	1.745914e-19
5.339000e+03	1.718234e-19
5.340000e+03	1.738429e-19
